"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Congo",2008,59.4,0.466759002770083,0.00444444444444444,0.143896976483763,0.731958762886598,1.52159524045009e-05,0.0044,0.180456490727532,0.793814432989691,0.0831683168316832,0.300724637681159,0.27719298245614,NA,0.00286370317129975,0,NA,0.438948995363215,0.225,0.758241758241758,0.394244604316547,0
"Congo",2007,58.2,0.488919667590028,0.00444444444444444,0.153415453527436,0.639175257731959,0.000639070000989037,0.0044,0.154778887303852,0.721649484536082,0.097029702970297,0.304347826086957,0.284210526315789,0.391061452513967,0.00278299586281653,0,NA,0.465224111282844,0.216666666666666,0.692307692307692,0.379856115107914,0
"Congo",2006,56.9,0.508310249307479,0.00444444444444444,0.12541993281075,NA,0.000958605001483555,0.0048,0.14265335235378,0.731958762886598,0.106930693069307,0.311594202898551,0.287719298245614,0.379888268156425,0.00270456388353612,0,NA,0.488408037094281,0.208333333333333,0.714285714285714,0.365467625899281,0
"Congo",2005,55.3,0.544321329639889,0.00444444444444444,0.113101903695409,NA,0.00111076452552856,0.0052,0.146219686162625,0.618556701030928,0.114851485148515,0.315217391304348,0.294736842105263,0.368715083798883,0.00262834182509317,0,NA,0.528593508500773,0.2,0.593406593406593,0.349640287769784,0
"Congo",2004,54.1,0.0650969529085873,0.005,0.143896976483763,NA,0.0268105081367305,0.0052,0.156205420827389,0.670103092783505,0.122772277227723,0.322463768115942,0.298245614035088,0.357541899441341,0.00255426795374965,0,NA,0.55177743431221,0.2,0.648351648351648,0.351079136690647,0
"Congo",2003,53.2,0.57617728531856,0.005,0.136618141097424,NA,0.0282408076627536,0.0056,0.159771754636234,0.0309278350515464,0.132673267326733,0.326086956521739,0.305263157894737,0.368715083798883,0.00248228200561838,0,NA,0.568778979907264,0.191666666666667,0.461538461538462,0.343884892086331,0
"Congo",2002,52.6,0.585872576177285,0.005,0.142217245240761,NA,0.0212110376518742,0.0056,0.148359486447932,0.402061855670103,0.140594059405941,0.333333333333333,0.308771929824561,0.374301675977654,0.00241232445173767,0,NA,0.579598145285935,0.183333333333333,0.362637362637363,0.338129496402878,0
"Congo",2001,52.7,0.578947368421053,0.005,0.128219484882419,NA,0.0163723647872429,0.0056,0.147646219686163,0.298969072164948,0.148514851485149,0.33695652173913,0.312280701754386,0.385474860335196,0.00234433870284764,0,NA,0.571870170015456,0.175,0.263736263736264,0.336690647482014,0
"Congo",2000,52.9,0.574792243767313,0.005,0.125979843225084,NA,0.0127661840673762,0.0056,0.125534950071327,0.319587628865979,0.152475247524752,0.340579710144928,0.319298245614035,0.391061452513967,0.00227826890461384,0,NA,0.567233384853168,0.166666666666667,0.252747252747253,0.336690647482014,0
"Costa Rica",2015,79.6,0.130193905817175,0.000555555555555556,NA,0.927835051546392,0,4e-04,NA,0.927835051546392,0,0.0579710144927536,0.056140350877193,0.636871508379888,0.00356816522944449,0,0,0.0726429675425039,0.616666666666667,0.923076923076923,0.751079136690648,0
"Costa Rica",2014,79.5,0.131578947368421,0.000555555555555556,0.192609182530795,0.917525773195876,7.60797620225044e-06,4e-04,0.637660485021398,0.917525773195876,0,0.0579710144927536,0.056140350877193,0.620111731843576,0.00352237422923811,0,0,0.0695517774343122,0.608333333333333,0.912087912087912,0.741007194244604,0
"Costa Rica",2013,79.4,0.131578947368421,0.000555555555555556,0.190929451287794,0.948453608247423,0,4e-04,0.6490727532097,0.958762886597938,0,0.0579710144927536,0.056140350877193,0.608938547486033,0.00347717116939421,0,0,0.0726429675425039,0.6,0.956043956043956,0.732374100719425,0
"Costa Rica",2012,79.2,0.132963988919668,0.000555555555555556,0.186450167973124,0.917525773195876,0,4e-04,0.655492154065621,0.917525773195876,0,0.0615942028985507,0.056140350877193,0.603351955307263,0.00343254796573281,0,0,0.0757341576506955,0.591666666666666,0.901098901098901,0.726618705035971,0
"Costa Rica",2011,79,0.134349030470914,0.000555555555555556,0.19036954087346,0.845360824742268,0,4e-04,0.667617689015692,0.855670103092783,0,0.0615942028985507,0.056140350877193,0.592178770949721,0.00338849726899938,0,0,0.0772797527047913,0.583333333333333,0.813186813186813,0.717985611510791,0
"Costa Rica",2010,78.1,0.0207756232686981,0.000555555555555556,0.199888017917133,0.896907216494845,0,4e-04,0.66262482168331,0.88659793814433,0,0.0615942028985507,0.0596491228070175,0.58659217877095,0.00334501246486483,0,0,0.0865533230293663,0.575,0.934065934065934,0.713669064748201,0
"Costa Rica",2009,79.2,0.131578947368421,0.000555555555555556,0.227323628219485,0.876288659793814,0,4e-04,0.664764621968616,0.865979381443299,0,0.0652173913043478,0.0596491228070175,0.575418994413408,0.00330208546914919,0,0,0.071097372488408,0.566666666666667,0.791208791208791,0.710791366906475,0
"Costa Rica",2008,78.9,0.135734072022161,0.000555555555555556,0.23572228443449,0.896907216494845,0,4e-04,0.622681883024251,0.0721649484536082,0,0.0652173913043478,0.0596491228070175,0.564245810055866,0.00325970893259792,0,0,0.0726429675425039,0.558333333333333,0.89010989010989,0.700719424460432,0
"Costa Rica",2007,78.9,0.127423822714681,0.000555555555555556,0.234602463605823,0.896907216494845,0,4e-04,0.570613409415121,0.896907216494845,0,0.0652173913043478,0.0631578947368421,0.558659217877095,0.00321787697580739,0,0,0.0633693972179289,0.55,0.89010989010989,0.692086330935252,0
"Costa Rica",2006,78,0.0207756232686981,0.000555555555555556,0.231802911534155,0.88659793814433,0,4e-04,0.531383737517832,0.896907216494845,0,0.0688405797101449,0.0631578947368421,0.547486033519553,0.00317658077967218,0,0,0.0834621329211747,0.541666666666667,0.89010989010989,0.682014388489209,0
"Costa Rica",2005,78.6,0.132963988919668,0.000555555555555556,0.229003359462486,0.0721649484536082,7.60797620225044e-06,4e-04,0.52567760342368,0.917525773195876,0,0.0688405797101449,0.0666666666666667,0.536312849162011,0.00313581519971411,0,0,0.071097372488408,0.533333333333333,0.912087912087912,0.676258992805755,0
"Costa Rica",2004,77.7,0.0152354570637119,0.000555555555555556,0.228443449048152,0.896907216494845,0,4e-04,0.529957203994294,0.0721649484536082,0,0.072463768115942,0.0666666666666667,0.525139664804469,0.00309557288667865,0,0,0.080370942812983,0.525,0.901098901098901,0.670503597122302,0
"Costa Rica",2003,78,0,0.000555555555555556,0.225643896976484,0.865979381443299,7.60797620225044e-06,4e-04,0.576319543509272,0.88659793814433,0,0.0760869565217391,0.0701754385964912,0.519553072625698,0.00305584722623671,0,0,0.0788253477588872,0.516666666666667,0.879120879120879,0.664748201438849,0
"Costa Rica",2002,78.3,0.135734072022161,0.000555555555555556,0.232922732362822,0.948453608247423,0,4e-04,0.560627674750357,0.948453608247423,0,0.0760869565217391,0.0736842105263158,0.508379888268156,0.00301663086913378,0,0,0.0772797527047913,0.508333333333333,0.945054945054945,0.660431654676259,0
"Costa Rica",2001,77.5,0,0.000555555555555556,0.239641657334826,0.0618556701030928,0,4e-04,0.490727532097004,0.917525773195876,0,0.0797101449275362,0.0736842105263158,0.497206703910615,0.00297791793596622,0,0,0.0788253477588872,0.491666666666667,0.923076923076923,0.654676258992806,0
"Costa Rica",2000,77.6,0.134349030470914,0.000555555555555556,0.242441209406495,0.896907216494845,0,4e-04,0.481455064194009,0.88659793814433,0,0.0833333333333333,0.0771929824561403,0.491620111731844,0.00293970181240495,0,0,0.0772797527047913,0.483333333333333,0.791208791208791,0.646043165467626,0
"Croatia",2015,78,0.130193905817175,0,NA,0.948453608247423,0.00156724309766359,0,NA,0.948453608247423,0,0.0507246376811594,0.0456140350877193,0.698324022346369,0.00306762293677175,0,0,0.071097372488408,0.675,0.945054945054945,0.820143884892086,1
"Croatia",2014,77.8,0.132963988919668,0,0.679171332586786,0.958762886597938,0,0,0.529957203994294,0.958762886597938,0,0.0507246376811594,0.0491228070175439,0.687150837988827,0.003083038733076,0,0,0.0680061823802164,0.666666666666667,0.956043956043956,0.815827338129496,1
"Croatia",2013,77.7,0.132963988919668,0,0.693169092945129,0.969072164948454,0,0,0.5320970042796,0.969072164948454,0,0.0507246376811594,0.0491228070175439,0.675977653631285,0.00309853096162738,0,0,0.071097372488408,0.658333333333333,0.967032967032967,0.811510791366906,1
"Croatia",2012,77.1,0.018005540166205,0,0.642777155655095,0.989690721649485,1.52159524045009e-05,0,0.529957203994294,0.969072164948454,0,0.0507246376811594,0.0491228070175439,0.659217877094972,0.00311410182720223,0,0,0.0819165378670788,0.641666666666667,0.967032967032967,0.80863309352518,1
"Croatia",2011,77,0.018005540166205,0,0.681970884658455,0.979381443298969,9.12957144270053e-05,0,0.529957203994294,0.969072164948454,0,0.0543478260869565,0.0491228070175439,0.653631284916201,0.00312975059487512,0,0,0.0819165378670788,0.633333333333333,0.967032967032967,0.798561151079137,1
"Croatia",2010,76.6,0.0207756232686981,0,0.676931690929451,0.979381443298969,5.32558334157531e-05,0,0.562054208273894,0.979381443298969,0,0.0543478260869565,0.0526315789473684,0.636871508379888,0.00314547799957149,0,0,0.0865533230293663,0.625,0.978021978021978,0.79136690647482,1
"Croatia",2009,76.3,0.0249307479224377,0,0.683090705487122,0.979381443298969,1.52159524045009e-05,0,0.557061340941512,0.969072164948454,0,0.0579710144927536,0.0526315789473684,0.636871508379888,0.00316128404129133,0,0,0.0911901081916538,0.608333333333333,0.967032967032967,0.79136690647482,1
"Croatia",2008,76,0.159279778393352,0,0.674692049272117,0.979381443298969,0.000388006786314772,0,0.522824536376605,0.969072164948454,0,0.0579710144927536,0.056140350877193,0.642458100558659,0.00317717018988557,0,0,0.10355486862442,0.6,0.967032967032967,0.78705035971223,1
"Croatia",2007,75.8,0.156509695290859,0,0.702687569988802,0.958762886597938,0,0,0.504279600570613,0.969072164948454,0,0.0615942028985507,0.056140350877193,0.642458100558659,0.00319313571042874,0,0,0.100463678516229,0.591666666666666,0.967032967032967,0.776978417266187,1
"Croatia",2006,75.9,0.155124653739612,0,0.661814109742441,NA,7.60797620225044e-06,0,0.469329529243937,0.969072164948454,0,0.0615942028985507,0.0596491228070175,0.620111731843576,0.0032091813378463,0,0,0.0989180834621329,0.575,0.967032967032967,0.762589928057554,1
"Croatia",2005,75.2,0.159279778393352,0,0.648376259798432,NA,1.52159524045009e-05,0,0.465049928673324,0.969072164948454,0,0.0615942028985507,0.0596491228070175,0.603351955307263,0.0032253078070637,0,0,0.102009273570325,0.566666666666667,0.967032967032967,0.753956834532374,1
"Croatia",2004,75.4,0.156509695290859,0,0.733482642777156,NA,0.000410830714921524,0,0.44151212553495,0.969072164948454,0,0.0652173913043478,0.0631578947368421,0.58659217877095,0.0032415158530064,0,0,0.0973724884080371,0.558333333333333,0.967032967032967,0.745323741007194,1
"Croatia",2003,74.7,0.167590027700831,0,0.770996640537514,NA,0.000144551547842758,0,0.426533523537803,0.948453608247423,0,0.0652173913043478,0.0631578947368421,0.564245810055866,0.00325780474074893,0,0,0.109737248840804,0.541666666666667,0.956043956043956,0.736690647482014,1
"Croatia",2002,74.8,0.170360110803324,0,0.749160134378499,NA,4.56478572135026e-05,0,0.415121255349501,0.958762886597938,0,0.0688405797101449,0.0666666666666667,0.547486033519553,0.00327417594014222,0,0,0.114374034003091,0.533333333333333,0.956043956043956,0.728057553956835,1
"Croatia",2001,74.9,0.173130193905817,0,0.735722284434491,NA,6.08638096180035e-05,0,0.484308131241084,0.948453608247423,0,0.0688405797101449,0.0666666666666667,0.53072625698324,0.00329062871626079,0,0,0.12210200927357,0.525,0.945054945054945,0.713669064748201,1
"Croatia",2000,74.7,0.174515235457064,0,0.712206047032475,NA,6.84717858202539e-05,0,0.519971469329529,0.938144329896907,0,0.072463768115942,0.0701754385964912,0.525139664804469,0.00330716453895557,0,0,0.128284389489954,0.516666666666667,0.945054945054945,0.699280575539568,1
"Cuba",2015,79.1,0.126038781163435,0.000555555555555556,NA,1,0,4e-04,NA,1,0,0.123188405797101,0.112280701754386,0.620111731843576,0.00828089821507068,0,0,0.0680061823802164,0.5,1,0.748201438848921,0
"Cuba",2014,79,0.127423822714681,0.000555555555555556,0.244120940649496,0.979381443298969,0,4e-04,0.800998573466476,1,0,0.119565217391304,0.112280701754386,0.625698324022346,0.00827262515924512,0,0,0.0695517774343122,0.491666666666667,1,0.746762589928058,0
"Cuba",2013,78.7,0.131578947368421,0.000555555555555556,0.233482642777156,0.969072164948454,0,4e-04,0.649786019971469,1,0,0.119565217391304,0.112280701754386,0.664804469273743,0.00826436092252499,0,0,0.071097372488408,0.483333333333333,1,0.748201438848921,0
"Cuba",2012,78.7,0.131578947368421,0.000555555555555556,0.232362821948488,0.969072164948454,0,4e-04,0.586305278174037,1,0,0.119565217391304,0.108771929824561,0.720670391061452,0.00825610476998485,0,0,0.071097372488408,0.483333333333333,0.989010989010989,0.755395683453237,0
"Cuba",2011,78.8,0.126038781163435,0.000555555555555556,0.231243001119821,0.969072164948454,0,4e-04,0.0877318116975749,0.979381443298969,0,0.119565217391304,0.108771929824561,0.76536312849162,0.0082478567016247,0,0,0.0649149922720247,0.475,1,0.758273381294964,0
"Cuba",2010,78,0.134349030470914,0.000555555555555556,0.230683090705487,0.969072164948454,0,4e-04,0.0584878744650499,0.969072164948454,0,0.119565217391304,0.108771929824561,0.826815642458101,0.00823961745236998,0,0,0.0726429675425039,0.466666666666667,1,0.764028776978417,0
"Cuba",2009,78.1,0.0138504155124654,0.000555555555555556,0.223964165733483,0.969072164948454,0,4e-04,0.813837375178317,0.969072164948454,0,0.119565217391304,0.108771929824561,0.832402234636871,0.00823138628729525,0,0,0.0757341576506955,0.458333333333333,1,0.761151079136691,0
"Cuba",2008,77.9,0.0152354570637119,0.000555555555555556,0.237961926091825,0.958762886597938,0,4e-04,0.101283880171184,0.958762886597938,0,0.119565217391304,0.108771929824561,0.798882681564246,0.00822316247147504,0,0,0.0772797527047913,0.458333333333333,1,0.745323741007194,0
"Cuba",2007,78.1,0.018005540166205,0.000555555555555556,0.230683090705487,0.938144329896907,0,4e-04,0.0748930099857346,0.938144329896907,0,0.119565217391304,0.108771929824561,0.737430167597765,0.00821494747476028,0,0,0.080370942812983,0.45,1,0.720863309352518,0
"Cuba",2006,78,0.018005540166205,0.000555555555555556,0.232922732362822,0.896907216494845,0,4e-04,0.520684736091298,0.896907216494845,0,0.119565217391304,0.108771929824561,0.664804469273743,0.00820674129715095,0,0,0.0819165378670788,0.441666666666667,1,0.689208633093525,0
"Cuba",2005,77.2,0.0249307479224377,0.000555555555555556,0.250279955207167,0.958762886597938,0,4e-04,0.643366619115549,0.896907216494845,0,0.119565217391304,0.112280701754386,0.636871508379888,0.00819854246879615,0,0,0.0927357032457496,0.433333333333333,1,0.670503597122302,0
"Cuba",2004,77.3,0.0221606648199446,0.000555555555555556,0.24468085106383,1,0,4e-04,0.411554921540656,0.88659793814433,0,0.119565217391304,0.112280701754386,0.581005586592179,0.00819035245954679,0,0,0.0911901081916538,0.425,0.989010989010989,0.650359712230216,0
"Cuba",2003,77.4,0.0235457063711911,0.000555555555555556,0.245240761478163,1,0,4e-04,0.423680456490727,0.721649484536082,0,0.123188405797101,0.112280701754386,0.564245810055866,0.00818216979955196,0,0,0.0958268933539413,0.425,0.989010989010989,0.634532374100719,0
"Cuba",2002,77.7,0.0249307479224377,0.000555555555555556,0.229003359462486,0.989690721649485,0,4e-04,0.437232524964337,1,0,0.123188405797101,0.112280701754386,0.541899441340782,0.00817399595866257,0,0,0.0958268933539413,0.416666666666667,0.989010989010989,0.631654676258993,0
"Cuba",2001,76.7,0.157894736842105,0.000555555555555556,0.225643896976484,0.989690721649485,0,4e-04,0.420827389443652,0.989690721649485,0,0.126811594202899,0.115789473684211,0.53072625698324,0.00816583020195316,0,0,0.106646058732612,0.408333333333333,1,0.623021582733813,0
"Cuba",2000,76.9,0.157894736842105,0.000555555555555556,0.218924972004479,0.989690721649485,0,4e-04,0.451497860199715,0.958762886597938,0,0.126811594202899,0.115789473684211,0.519553072625698,0.00815767252942374,0,0,0.109737248840804,0.4,0.989010989010989,0.61294964028777,0
"Cyprus",2015,85,0.0706371191135734,0,NA,0.979381443298969,0,0,NA,0.979381443298969,0,0.0326086956521739,0.0315789473684211,0.642458100558659,0.000802836974520511,0,0,0.0108191653786708,0.608333333333333,0.978021978021978,0.864748201438849,1
"Cyprus",2014,83,0.07202216066482,0,0,0.969072164948454,7.60797620225044e-05,0,0.499286733238231,1,0,0.0289855072463768,0.0315789473684211,0.625698324022346,0.000792534054593485,0,0,0.0170015455950541,0.6,1,0.858992805755396,1
"Cyprus",2013,81,0.0734072022160665,0,0.505599104143337,0.969072164948454,0,0,0.505706134094151,1,0,0.0289855072463768,0.0315789473684211,0.614525139664804,0.000782363421248017,0,0,0.0123647604327666,0.6,1,0.858992805755396,1
"Cyprus",2012,80,0.0761772853185596,0,0.590145576707727,0.969072164948454,7.60797620225044e-06,0,0.504279600570613,1,0,0.0289855072463768,0.0315789473684211,0.614525139664804,0.0007723236046332,0,0,0.00772797527047913,0.6,1,0.858992805755396,1
