"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Eritrea",2012,63.6,274,6,0.01,94,194,8,2.98,94,0.6,8.7,8.6,5,2300000,NA,NA,277,20.4,94,0.41,0
"Eritrea",2011,62.9,286,6,0.62,96,48,8,3.6,96,0.7,8.8,8.7,5,2300000,897.826086956522,32.3217391273536,285,20.4,94,0.405,0
"Eritrea",2010,62.1,298,6,0.61,9,51,9,3.24,9,0.9,8.9,8.8,5.1,2300000,691.304347826087,24.8869565217391,293,20.3,95,0.404,0
"Eritrea",2009,61.4,311,6,0.63,92,82,9,3.3,92,1,9,8.9,5.2,2300000,807.391304347826,29.0660869491406,301,20.3,95,0.402,0
"Eritrea",2008,67,322,6,0.49,94,0,9,3.69,94,1.1,9.1,9.1,5.2,2300000,600,21.5999999963283,309,20.3,95,0.406,0
"Eritrea",2007,62,329,6,1.23,91,55,9,3.29,91,1.3,9.2,9.2,5.3,2300000,573.04347826087,20.6295652181136,317,20.2,95,0.405,0
"Eritrea",2006,59.7,336,7,0.97,94,128,9,3.3,94,1.4,9.3,9.3,5.3,2300000,526.521739130435,18.7441739080934,326,20.2,94,0.405,0
"Estonia",2015,77.6,119,0,NA,91,4,0,NA,93,0.1,1.9,1.9,16.5,1338306,17222.5186168186,0,116,26.9,93,0.863,0
"Estonia",2014,77.3,122,0,0.01,93,0,0,6.38,93,0.1,1.9,1.9,16.5,1342333,19945.1253898995,2700.56997746434,124,26.9,93,0.86,0
"Estonia",2013,76.9,127,0,0.01,93,2,0,6.48,94,0.1,1.9,1.9,16.5,1346372,18769.7010930114,2541.41752760469,122,26.8,94,0.856,0
"Estonia",2012,76.3,135,0,0.01,94,4,0,6.36,94,0.1,1.9,1.9,16.5,1350423,17174.6186194992,2230.98295888983,134,26.8,94,0.85,0
"Estonia",2011,76.1,138,0,0.01,94,7,0,5.83,93,0.1,1.9,2,16.4,1354487,17270.0070211084,2124.21086393273,136,26.7,93,0.838,0
"Estonia",2010,75.6,137,0,14.97,94,0,0,6.25,94,0.1,1.9,2,16.2,1358562,14496.2099631817,1784.48344605175,134,26.6,94,0.833,0
"Estonia",2009,74.9,156,0,15.04,95,0,0,6.93,95,0.1,2,2,16.1,1362650,14489.4140094668,1689.46567306304,154,26.6,95,0.836,0
"Estonia",2008,74.2,167,0,16.99,94,0,0,6.6,95,0.1,2,2.1,16.1,1366751,17831.3387003192,2118.36303759792,164,26.5,95,0.835,0
"Estonia",2007,73,189,0,17.87,95,1,0,5.16,95,0.1,2,2.1,16.1,1370863,16373.6274157228,1879.69242771984,187,26.4,95,0.829,0
"Estonia",2006,73,188,0,16.58,95,27,0,5.1,95,0.1,2.1,2.2,16.1,1374988,12372.4716142977,240.025949317376,186,26.4,95,0.822,0
"Estonia",2005,72.8,189,0,15.52,95,2,0,5.2,96,0.1,2.1,2.2,15.9,1379126,10222.4162259286,1172.51114085431,187,26.3,96,0.812,0
"Estonia",2004,72.3,195,0,15.07,9,0,0,5.13,94,0.1,2.2,2.3,15.7,1383275,8779.1653864922,1002.58068681022,193,26.2,95,0.805,0
"Estonia",2003,71.9,199,0,11.64,NA,0,0,4.92,94,0.1,2.2,2.3,15.6,1387438,7119.59741624491,131.712552222859,197,26.1,95,0.798,0
"Estonia",2002,71.2,211,0,11.48,NA,0,0,4.84,94,0.1,2.3,2.4,15.4,1391613,5297.44979387229,76.8130220160683,210,26,94,0.791,0
"Estonia",2001,78,225,0,0.01,NA,0,0,4.85,94,0.1,2.4,2.5,15,1395800,4484.1667860725,88.338085686625,224,25.9,94,0.781,0
"Estonia",2000,78,218,0,0.01,NA,9,0,5.28,93,0.1,2.5,2.5,14.4,1400000,4067.14285714286,459.587142857143,216,25.9,93,0.764,0
"Ethiopia",2015,64.8,225,136,NA,77,17745,194,NA,77,0.6,1.4,1.2,8.4,100173929,644.768560490425,0,225,20.4,76,0.441,0
"Ethiopia",2014,64.2,234,140,0.01,77,12739,202,4.88,77,0.6,1.5,1.3,8.4,97445457,570.69874483733,89.8850523076329,230,20.4,68,0.435,0
"Ethiopia",2013,63.7,237,145,1.86,72,5253,211,5.19,72,0.9,1.6,1.4,8.4,94791300,502.662164143756,80.1243489666351,234,20.3,70,0.427,0
"Ethiopia",2012,63.3,241,150,1.84,69,4347,221,5.77,69,1.2,1.7,1.5,8.4,92209436,469.702471664614,87.0358679997536,240,20.3,70,0.422,0
"Ethiopia",2011,62.6,249,156,1.32,65,3255,231,6.55,65,1.4,1.9,1.6,8.2,89697895,356.229095454247,68.0397572313596,249,20.3,70,0.411,0
"Ethiopia",2010,61.8,261,162,1.34,62,4235,243,6.86,61,1.7,11,1.7,8.1,87254762,343.064370515388,68.0639711122627,262,20.2,69,0.401,0
"Ethiopia",2009,68,274,169,1.17,56,1176,256,4.41,58,2,11.1,1.8,8.1,84878173,382.159498178642,54.1137849404856,278,20.2,65,0.393,0
"Ethiopia",2008,59.8,289,177,1.13,52,3511,270,4.28,54,2.4,11.2,1.9,7.6,82566316,327.821335761184,38.8468282831162,295,20.2,63,0.378,0
"Ethiopia",2007,58.5,39,186,1.06,47,1446,286,4.69,5,2.8,11.3,11,7.1,80317428,245.376383317454,30.7211231869082,316,20.1,61,0.362,0
"Ethiopia",2006,57.2,328,196,1.22,NA,1451,304,4.47,46,3.3,11.4,11.1,6.6,78129794,195.584798290906,22.3944594022902,339,20.1,59,0.346,0
"Ethiopia",2005,56,343,206,0.99,NA,357,323,4.2,44,3.7,11.5,11.2,5.8,76001745,163.167306224351,18.2094713769796,358,20,56,0.325,0
"Ethiopia",2004,55,354,217,0.86,NA,73,342,4.23,4,4.1,11.5,11.3,5.4,73931658,137.031959975793,1.52105475534775,375,20,54,0.31,0
"Ethiopia",2003,54,363,228,0.79,NA,228,360,4.64,37,4.4,11.6,11.5,5.2,71917956,119.914420259664,11.0681009887766,386,19.9,55,0.306,0
"Ethiopia",2002,53.2,369,237,0.8,NA,3332,377,4.73,35,4.6,11.7,11.6,4.9,69959101,112.22271138104,10.9080475459146,390,19.9,55,0.298,0
"Ethiopia",2001,52.5,372,246,0.85,NA,2366,392,4.26,32,4.9,11.8,11.7,4.3,68053600,120.948781548662,11.7804113182714,392,19.8,55,0.283,0
"Fiji",2015,69.9,188,0,NA,99,0,0,NA,99,0.1,4,3.7,15.3,862146,5431.79461483322,0,188,27.6,99,0.734,0
"Fiji",2014,69.7,19,0,0.01,99,0,0,4.49,99,0.1,4,3.7,15.2,857857,5661.78279130438,523.714908195655,190,27.5,99,0.727,0
"Fiji",2013,69.6,192,0,0.01,99,0,0,4.26,99,0.1,4,3.7,15,853589,4908.68556178676,474.669893874241,192,27.4,99,0.719,0
"Fiji",2012,69.4,195,0,0.01,99,0,0,4.16,99,0.1,4,3.7,14.9,849342,4676.5613851664,443.805675404978,195,27.3,99,0.714,0
"Fiji",2011,69.2,197,0,0.01,99,0,0,4.6,99,0.1,4,3.7,14.7,845117,4466.83713615985,412.289067686434,197,27.2,99,0.709,0
"Fiji",2010,69.1,2,0,2.25,99,0,0,4.23,99,0.1,4,3.7,14.6,840912,3735.23032136537,63.498915465257,200,27.1,99,0.706,0
"Fiji",2009,68.9,23,0,2.31,99,1,0,4.26,99,0.1,4,3.7,14.5,836728,3431.22257173179,61.7620062911723,203,27,99,0.704,0
"Fiji",2008,68.7,26,0,1.95,99,0,0,3.68,99,0.1,4,3.7,14.3,832566,4231.49636184999,82.0910294233337,206,26.9,99,0.7,0
"Fiji",2007,68.6,29,0,2.09,99,0,0,3.74,99,0.1,4.1,3.8,14.2,828424,4110.21409326625,50.5556333471749,209,26.8,99,0.698,0
"Fiji",2006,68.5,211,0,2.06,99,136,0,3.84,98,0.1,4.1,3.8,14,824302,3764.39702924414,52.3251187057908,212,26.7,98,0.695,0
"Fiji",2005,68.3,214,0,2.02,99,0,0,3.61,96,0.1,4.1,3.8,13.9,820201,3666.17451088209,64.5246713895206,214,26.6,97,0.699,0
"Fiji",2004,68.1,218,0,1.63,99,37,0,3.61,95,0.1,4.2,3.9,13.4,816120,3342.64568935941,44.122923103957,218,26.5,96,0.691,0
"Fiji",2003,68,22,0,1.76,99,305,0,3.35,94,0.1,4.2,3.9,13.3,812060,2852.00600940817,255.254537848065,220,26.4,95,0.689,0
"Fiji",2002,67.9,22,0,1.85,99,304,0,3.48,93,0.1,4.2,3.9,13.3,808020,2280.88413653127,208.016633300105,220,26.3,94,0.687,0
"Fiji",2001,67.8,221,0,1.93,98,17,0,3.28,91,0.1,4.3,4,13.2,804000,2064.67661691542,179.007462649403,221,26.2,92,0.683,0
"Fiji",2000,67.7,221,0,2.05,98,0,0,3.87,9,0.1,4.3,4,13.1,8e+05,2105,238.286,222,26.1,91,0.681,0
"Finland",2015,81.1,76,0,NA,NA,2,0,NA,97,0.1,0.9,0.8,17,5438978,43103.6860233669,0,70,26.6,97,0.893,0
"Finland",2014,89,78,0,8.8,NA,0,0,9.68,98,0.1,0.9,0.8,17,5422710,50619.8930055268,6251.55678614199,73,26.6,98,0.89,0
"Finland",2013,87,79,0,8.97,NA,2,0,9.55,98,0.1,0.9,0.8,17,5406491,50177.6475721499,6181.88618072712,78,26.6,98,0.887,0
"Finland",2012,84,82,0,9.24,NA,0,0,9.3,99,0.1,0.9,0.8,17,5390320,47920.1605841583,5951.68394470001,80,26.6,99,0.884,0
"Finland",2011,83,86,0,9.81,NA,27,0,9.1,99,0.1,0.9,0.8,16.9,5374197,51215.8374544141,6273.94008860745,84,26.6,99,0.878,0
"Finland",2010,79.9,89,0,9.72,NA,5,0,9.5,99,0.1,0.9,0.8,16.8,5358123,46505.2780609926,5952.67559200827,88,26.6,99,0.874,0
"Finland",2009,79.7,91,0,9.96,NA,2,0,9.2,99,0.1,0.9,0.8,17,5342097,47265.5213860774,5808.93257875973,90,26.6,99,0.878,0
"Finland",2008,79.6,94,0,10.26,NA,5,0,8.35,99,0.1,0.9,0.8,17.1,5326118,53426.1539079682,6790.46416193282,94,26.5,97,0.876,0
"Finland",2007,79.3,96,0,10.45,NA,0,0,8.9,99,0.1,0.9,0.8,17.2,5310188,48219.1967591355,6138.30374700856,96,26.5,97,0.873,0
"Finland",2006,79.2,96,0,10.15,NA,0,0,8.38,97,0.1,0.9,0.8,17.2,5294305,40970.0612261666,5227.77981269794,95,26.5,97,0.869,0
"Finland",2005,78.9,11,0,9.95,NA,1,0,8.43,97,0.1,0.9,0.8,17.1,5278469,38800.8341054954,4795.78309497325,100,26.5,97,0.864,0
"Finland",2004,78.7,12,0,9.89,NA,0,0,8.21,98,0.1,0.9,0.8,18.3,5262681,37455.6238540774,4487.18373746569,101,26.4,96,0.869,0
"Finland",2003,78.4,98,0,9.31,NA,0,0,8.15,98,0.1,0.9,0.8,18.1,5246941,32642.6388251745,3848.56711796554,97,26.4,96,0.866,0
"Finland",2002,78.1,98,0,9.25,NA,0,0,7.81,98,0.1,0.9,0.8,18,5231247,26712.1778038774,3085.2565365967,97,26.3,95,0.863,0
"Finland",2001,78,1,0,8.94,NA,1,0,7.43,98,0.1,0.9,0.8,17.7,5215600,24814.2112125163,2764.30312954444,99,26.3,95,0.856,0
"Finland",2000,77.5,15,0,8.59,NA,0,0,7.22,99,0.1,0.9,0.9,17.3,5200000,24174.4230769231,396.460538481473,104,26.2,96,0.847,0
"France",2015,82.4,78,2,NA,86,157,3,NA,98,0.1,0.7,0.6,16.3,65630879,37150.3176119278,0,73,25.6,97,0.894,0
"France",2014,82.2,79,3,11.5,83,267,3,11.54,98,0.1,0.6,0.6,16.2,65304357,43674.972559641,6852.6031942996,74,25.6,98,0.89,0
"France",2013,82,81,3,11.1,74,272,3,11.56,99,0.1,0.6,0.6,16.2,64979460,43261.0243298421,6757.37200082964,77,25.6,99,0.887,0
"France",2012,81.5,83,3,11.5,78,0,3,11.44,99,0.1,0.6,0.6,16.1,64656179,41509.1804296075,6446.37572054646,80,25.6,99,0.885,0
"France",2011,81.7,83,3,11.8,74,14949,3,11.33,99,0.1,0.6,0.6,16.1,64334506,44477.0338331346,6942.86498135231,83,25.6,99,0.882,0
"France",2010,81.3,86,3,11.7,65,5048,3,11.2,99,0.1,0.6,0.6,16,64014434,41281.4709882462,6349.09023781784,85,25.6,99,0.879,0
"France",2009,81.1,88,3,11.8,51,1541,3,11.28,98,0.1,0.6,0.6,16,63695954,42235.367100397,6508.4700698861,87,25.5,98,0.879,0
"France",2008,89,88,3,11.9,47,604,3,1.57,98,0.1,0.6,0.6,16.1,63379059,46046.486742569,7100.36825588665,87,25.5,99,0.877,0
"France",2007,89,89,3,12.2,42,39,3,1.45,98,0.1,0.6,0.6,16.1,63063740,42135.3538499302,6547.83398848145,88,25.5,99,0.873,0
"France",2006,86,92,3,12.4,39,40,4,1.53,99,0.1,0.6,0.6,16.1,62749990,36949.711067683,5753.07001302592,90,25.5,99,0.87,0
"France",2005,81,93,3,12.2,35,36,4,1.6,98,0.1,0.6,0.6,15.5,62437801,35173.0196263638,5497.54296721848,92,25.4,98,0.86,0
"France",2004,82,94,3,13.18,35,4448,4,1.53,98,0.1,0.6,0.6,15.5,62127165,34055.0224688347,5319.39450932033,92,25.4,99,0.857,0
"France",2003,79.3,99,3,13.49,28,0,4,1.43,97,0.1,0.6,0.6,15.4,61818075,29772.5382099006,4584.97088400381,97,25.4,96,0.852,0
"France",2002,79.2,11,3,13.78,29,5185,4,1.22,97,0.1,0.7,0.6,15.5,61510523,24293.1928899385,3782.45013314356,98,25.3,97,0.851,0
"France",2001,79,13,3,13.89,28,0,4,9.89,97,0.1,0.7,0.6,15.6,61204500,22489.6045225433,3445.40741255413,99,25.3,98,0.849,0
"France",2000,78.8,13,3,13.63,26,10000,4,9.77,97,0.1,0.7,0.6,15.7,60900000,22368.6206896552,3395.556620379,99,25.2,98,0.844,0
"Gabon",2015,66,229,2,NA,8,27,3,NA,8,2.7,6.1,5.9,12.6,1869561,7693.24991268004,0,228,24.8,79,0.694,0
"Gabon",2014,65.5,237,2,0.01,7,33,3,3.44,7,2.8,6.1,6,12.6,1815108,10029.1552899332,740.151660395826,235,24.8,68,0.687,0
"Gabon",2013,64.6,255,2,8.86,79,122,3,3.98,79,3.7,6.2,6.1,12.5,1762240,9985.01906664246,159.760305045649,251,24.7,77,0.678,0
"Gabon",2012,63.5,276,2,8.3,82,2,3,3.13,82,4.9,6.3,6.2,12.5,1710913,10035.5774957581,826.931585642255,269,24.6,80,0.669,0
"Gabon",2011,62.8,289,2,8.9,75,2,3,3.12,75,6,6.4,6.3,12.5,1661081,10962.7405286076,852.901212870161,282,24.5,75,0.664,0
"Gabon",2010,62.3,294,2,8.85,67,1,3,3.41,67,7,6.5,6.4,12.5,1612700,8912.38296025299,147.945557097848,288,24.4,68,0.66,0
"Gabon",2009,61.7,31,2,8.64,79,0,3,3.43,76,8,6.7,6.5,12.4,1565728,7736.97602648736,529.982857865041,300,24.3,74,0.652,0
"Gabon",2008,61.6,298,2,8.75,82,3,3,2.54,82,8.9,6.8,6.6,12.4,1520124,10243.2433143612,582.840544587152,304,24.2,81,0.651,0
"Gabon",2007,61.6,291,2,9.02,75,0,3,2.86,81,10,6.9,6.8,12.4,1475849,8439.21024440847,551.080428977049,305,24.1,78,0.645,0
"Gabon",2006,61.4,288,2,8.01,52,90,3,2.88,45,10.7,7.1,6.9,12.4,1432863,7207.94660759612,401.482626077768,308,24.1,44,0.646,0
"Gabon",2005,65,37,2,7.72,28,0,3,2.76,45,10.9,7.2,7.1,12.4,1391129,6888.64943509912,360.965230424536,326,24,44,0.64,0
"Gabon",2004,59.7,322,2,8.13,NA,63,3,3.26,45,11.1,7.4,7.2,12.3,1350611,5752.95181217982,448.730241341931,338,23.9,44,0.64,0
"Gabon",2003,59.7,32,2,6.47,NA,0,3,3.48,45,11,7.5,7.4,12.3,1311272,4966.17025300624,357.564258257055,335,23.8,44,0.638,0
"Gabon",2002,59.7,315,2,8.34,NA,110,3,3.22,45,10.7,7.7,7.5,12.3,1273080,4190.62431269048,230.484337197977,331,23.7,44,0.636,0
"Gabon",2001,59.8,37,2,9.29,NA,5129,3,3.23,45,10.1,7.8,7.7,12.3,1236000,4063.91585760518,187.752912627492,325,23.6,44,0.633,0
"Gabon",2000,61,296,2,8.87,NA,15,3,2.89,45,9.5,8,7.8,12.2,1200000,4223.33333333333,223.836666676926,317,23.5,44,0.637,0
"Gambia",2015,61.1,262,3,NA,97,71,5,NA,97,1.7,7.3,7.2,8.9,2025358,680.373543837682,NA,265,23.5,96,0.45,0
"Gambia",2014,68,266,3,0.01,96,1,5,7.34,96,1.7,7.5,7.3,8.9,1966367,625.010488886357,NA,267,23.5,97,0.449,0
"Gambia",2013,66,266,3,0.01,97,0,5,6.49,97,1.6,7.6,7.5,8.9,1909094,720.760737815948,NA,266,23.4,96,0.445,0
"Gambia",2012,62,269,3,0.01,98,0,5,6.12,98,1.4,7.8,7.7,8.8,1853489,763.425086418101,NA,269,23.3,98,0.44,0
"Gambia",2011,59.8,277,3,3.41,96,0,5,6.24,96,1.8,8,7.9,8.7,1799504,783.549244680756,NA,275,23.2,95,0.441,0
"Gambia",2010,59.3,284,3,3.48,97,2,6,5.75,97,2.1,8.2,8.1,8.8,1747091,883.182387179603,NA,282,23,97,0.439,0
"Gambia",2009,59,286,3,2.99,97,0,6,5.85,98,2.7,8.4,8.3,8.9,1696205,854.849502271247,NA,283,22.9,97,0.434,0
"Gambia",2008,58.7,287,3,2.79,98,0,6,5.95,96,3,8.6,8.5,8.6,1646801,948.505617861539,NA,283,22.8,96,0.426,0
"Gambia",2007,58.5,288,3,2.64,97,0,6,5.76,95,3.1,8.8,8.7,8.4,1598836,800.582423713251,NA,282,22.7,94,0.42,0
"Gambia",2006,58.2,288,3,2.93,95,0,6,5.52,95,3,9,8.9,8.1,1552268,679.006460224652,NA,284,22.6,94,0.415,0
"Gambia",2005,57.7,294,3,2.26,95,0,6,4.97,95,3,9.2,9.1,7.8,1507056,682.12461912497,NA,290,22.4,94,0.412,0
"Gambia",2004,57.3,296,3,2.51,95,0,6,4.35,87,2.9,9.4,9.3,7.6,1463161,657.480619015952,NA,294,22.3,88,0.404,0
"Gambia",2003,57,297,3,2.47,94,119,6,4.22,87,2.7,9.6,9.6,7.3,1420545,342.826168829569,NA,297,22.1,87,0.395,0
"Gambia",2002,56.6,298,3,2.08,92,32,6,3.75,87,2.5,9.8,9.8,7,1379170,419.092642676392,NA,299,22,86,0.392,0
"Gambia",2001,56.3,3,3,2.25,91,99,6,3.71,87,2.3,1,1,6.8,1339000,513.069454817028,NA,301,21.8,85,0.384,0
"Gambia",2000,55.9,33,3,2.18,91,336,6,3.61,8,2,1.2,1.2,6.5,1300000,602.307692307692,NA,304,21.7,84,0.377,0
"Georgia",2015,74.4,129,1,NA,94,431,1,NA,94,0.1,2.7,2.8,13.9,3803033,3932.12470152113,0,156,27.9,91,0.768,0
"Georgia",2014,74.5,125,1,6.13,91,3188,1,7.42,91,0.1,2.7,2.8,13.5,3822143,4611.81070409977,230.590535204988,155,27.8,91,0.759,0
"Georgia",2013,74.5,128,1,5.91,96,7872,1,7.25,93,0.1,2.7,2.8,13.5,3841350,4474.98926158772,188.844546875226,158,27.6,94,0.755,0
"Georgia",2012,74.2,13,1,7.71,92,31,1,8.57,92,0.1,2.6,2.8,13.4,3860654,4270.77899236761,163.143757523906,157,27.4,93,0.749,0
"Georgia",2011,73.9,127,1,8.14,89,64,1,9.38,94,0.1,2.6,2.8,13.3,3880054,3893.50251310935,207.913034185409,153,27.3,88,0.742,0
"Georgia",2010,73.8,132,1,7.24,95,22,1,1.5,92,0.1,2.6,2.8,13.3,3899552,3139.84785944642,205.660034825515,157,27.1,88,0.738,0
"Georgia",2009,73.2,133,1,6.66,54,23,1,1.19,88,0.1,2.6,2.8,12.8,3919147,2747.28148752777,184.06785962463,156,27,93,0.734,0
"Georgia",2008,73.9,128,1,7.17,89,56,1,8.99,92,0.1,2.6,2.8,13.1,3938841,3248.41749133819,155.274356106428,150,26.9,90,0.735,0
"Georgia",2007,74.4,12,1,8.65,94,44,1,8.17,98,0.1,2.7,2.9,12.5,3958635,2569.82520490017,109.474553699874,140,26.8,88,0.722,0
"Georgia",2006,73.9,126,1,6.18,84,334,1,8.39,88,0.1,2.7,2.9,12.6,3978527,1946.70037428425,114.465981999598,145,26.6,89,0.714,0
"Georgia",2005,73.9,128,1,4.7,79,1356,1,8.6,82,0.1,2.8,2.9,12.2,3998520,1603.34323699769,98.6056090753579,144,26.5,82,0.703,0
"Georgia",2004,72.3,134,1,3.74,64,6847,1,8.53,78,0.1,2.8,3,12,4018613,1275.31563750976,71.4176757005464,148,26.4,66,0.694,0
"Georgia",2003,72.7,132,1,3.36,48,216,2,8.49,75,0.1,2.9,3,11.8,4038807,988.163088753684,75.10039474528,144,26.3,74,0.684,0
"Georgia",2002,71.7,142,2,2.72,51,199,2,8.72,84,0.1,2.9,3,11.8,4059103,836.638045400671,65.0067761223185,152,26.2,89,0.677,0
"Georgia",2001,73,121,2,2.76,61,35,2,7.82,87,0.1,3,3.1,11.7,4079500,789.067287657801,61.3894349823571,125,26.1,83,0.673,0
"Germany",2015,81,68,2,NA,88,2464,3,NA,95,0.1,1.1,1.1,17.1,83441669,40222.5415697282,0,71,27.3,93,0.924,1
"Germany",2014,89,69,2,11.03,88,443,3,11.3,95,0.1,1.1,1.1,17,83358310,46593.075123524,9155.53926157803,70,27.3,93,0.92,1
"Germany",2013,86,71,2,10.94,88,1771,3,11.16,95,0.1,1.1,1.1,16.9,83275035,44824.2741657209,8628.67277714205,73,27.2,93,0.919,1
"Germany",2012,86,71,2,11.18,88,166,3,1.99,95,0.1,1.1,1.1,16.9,83191843,42400.1305031793,7975.46454792339,73,27.1,94,0.916,1
"Germany",2011,85,74,2,11.2,88,1607,3,1.93,95,0.1,1.1,1.1,16.8,83108735,45054.3375494766,8371.09591700073,75,27.1,94,0.912,1
"Germany",2010,81,76,2,11.2,88,780,3,11.25,95,0.1,1.1,1.1,16.7,83025709,40907.2568112607,7424.66711108229,78,27,94,0.907,1
"Germany",2009,80,79,2,11.22,88,574,3,11.4,96,0.1,1.1,1.1,16.7,82942766,40965.4893833659,7500.7811063397,80,27,95,0.906,1
"Germany",2008,79.9,8,2,11.36,87,917,3,1.39,96,0.1,1.1,1.1,16.6,82859906,45016.0781017541,8161.41495943823,81,26.9,95,0.903,1
"Germany",2007,79.8,82,3,11.5,86,567,3,1.18,96,0.1,1.1,1.1,16.6,82777129,41330.6071535774,7687.49293096077,82,26.8,95,0.898,1
"Germany",2006,79.6,84,3,11.76,87,2307,3,1.34,96,0.1,1.1,1.1,16.5,82694435,36183.7770582748,6361.10800698767,83,26.7,94,0.892,1
"Germany",2005,79.2,85,3,11.67,9,778,3,1.52,96,0.1,1.1,1.1,16.4,82611823,34447.8901040593,5969.81935467606,84,26.7,95,0.884,1
"Germany",2004,79.1,86,3,11.83,88,121,3,1.37,96,0.1,1.1,1.1,16.4,82529294,34038.6772241139,5820.61380502459,85,26.6,96,0.877,1
"Germany",2003,78.5,9,3,11.92,9,779,4,1.62,97,0.1,1.1,1.1,16.3,82446847,30275.6150274613,5249.79164567168,89,26.5,96,0.872,1
"Germany",2002,78.4,91,3,12.25,87,4657,4,1.4,93,0.1,1.2,1.1,16.3,82364482,25115.4860659477,4347.49063806528,91,26.4,97,0.867,1
"Germany",2001,78.3,92,3,12.46,86,6024,4,1.15,93,0.1,1.2,1.1,16.2,82282200,23627.3094302291,4047.3581051419,92,26.4,96,0.86,1
"Germany",2000,78,95,3,12.91,84,0,4,1.1,9,0.1,1.2,1.2,16.2,82200000,23639.2335766423,4224.33103985696,95,26.3,94,0.855,1
"Ghana",2015,62.4,249,37,NA,88,23,52,NA,88,0.7,6.2,6.1,11.4,27545880,1763.05857718105,0,245,23.7,88,0.575,0
"Ghana",2014,62.1,253,37,0.01,98,124,54,3.56,98,0.8,6.4,6.3,11.7,26900274,1994.77522050519,136.043670034833,248,23.6,94,0.576,0
"Ghana",2013,61.9,254,38,0.01,9,319,55,4.63,9,0.9,6.6,6.4,11.5,26269799,2375.54158674758,37.5335570672078,250,23.6,91,0.57,0
"Ghana",2012,61.6,257,39,0.01,92,1613,56,4.79,92,0.9,6.7,6.6,11.2,25654100,1608.74869903836,149.935378710892,255,23.5,91,0.563,0
"Ghana",2011,61.2,263,40,1.64,91,120,58,4.81,91,1.3,6.9,6.8,10.9,25052832,1570.16180845343,224.533138629777,263,23.5,91,0.554,0
"Ghana",2010,69,267,40,1.69,94,641,59,5.33,94,1.9,7.1,7,10.5,24465657,1316.00798621513,196.479992340916,269,23.4,94,0.547,0
"Ghana",2009,66,271,41,1.76,94,101,60,5.17,94,2.1,7.3,7.2,10.4,23892243,1090.22832222157,179.342559005448,276,23.3,94,0.542,0
"Ghana",2008,63,275,41,1.78,93,82,61,4.85,93,2.2,7.5,7.4,9.8,23332268,1229.15611975655,161.634029737948,283,23.2,92,0.53,0
"Ghana",2007,59.9,28,41,1.25,94,6,61,5.3,94,2.6,7.7,7.6,9.1,22785418,1089.64426283512,176.086512885225,291,23.2,94,0.519,0
"Ghana",2006,59.4,288,41,1.7,84,420,62,4.64,84,2.9,7.9,7.9,8.7,22251385,918.639446488387,128.425794574823,298,23.1,84,0.51,0
"Ghana",2005,58.9,296,41,1.5,84,435,62,4.51,84,3.1,8.1,8.1,8.1,21729868,494.480684374153,78.1279481291309,303,23,85,0.499,0
"Ghana",2004,58.3,34,41,1.46,8,60,62,3.96,8,3.2,8.4,8.3,7.7,21220574,418.508943254787,52.6484250578722,307,22.9,81,0.491,0
"Ghana",2003,57.9,38,41,1.53,8,1939,63,3.12,8,3.4,8.6,8.5,7.9,20723217,368.282588557558,30.6779396236776,309,22.8,80,0.489,0
"Ghana",2002,57.6,31,42,1.6,8,12289,63,3.7,78,3.5,8.8,8.8,7.6,20237517,304.681646468784,25.7455991304705,310,22.7,80,0.484,0
"Ghana",2001,57.4,39,42,1.49,NA,13476,64,3.56,79,3.5,9,9,8,19763200,268.934180699482,25.1184524781964,310,22.6,81,0.485,0
"Ghana",2000,57.2,38,43,1.6,NA,23068,65,3,88,3.6,9.2,9.2,7.7,19300000,258.186528497409,20.2676424868994,310,22.4,88,0.48,0
"Greece",2015,81,72,0,NA,96,1,0,NA,99,0.1,0.8,0.7,17.2,10800000,18202.8703703704,0,68,27.7,99,0.865,0
"Greece",2014,88,73,0,7.53,96,1,0,8.8,99,0.1,0.8,0.7,17.2,10800000,21947.2222222222,2190.33277812207,67,27.7,99,0.862,0
"Greece",2013,86,74,0,7.46,98,3,0,9.26,99,0.1,0.8,0.7,17.1,10800000,22209.4444444444,2216.50255545403,68,27.7,99,0.86,0
"Greece",2012,84,76,0,8.2,98,3,0,9.24,99,0.1,0.8,0.7,16.8,10800000,22747.3148148148,2586.36969399344,72,27.6,99,0.858,0
"Greece",2011,85,76,0,8.02,95,40,0,9.77,99,0.1,0.8,0.7,16.7,10800000,26647.962962963,3283.02903714397,73,27.6,99,0.86,0
"Greece",2010,83,76,0,9,95,149,0,9.18,99,0.1,0.8,0.7,16.4,10800000,27718.7037037037,3284.66638875502,74,27.6,99,0.859,0
"Greece",2009,80,78,0,9.08,95,2,0,9.76,99,0.1,0.8,0.7,16.2,10800000,30555.5555555556,3831.66666666667,76,27.5,99,0.857,0
