"Country","Year","Life.expectancy","Alcohol","Hepatitis.B","Measles","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","log.adj.Adult.Mortality","WHO.BMI.metric","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","filtered.Income.composition.of.resources","log.infant.deaths","EstPolio","log.under.five.deaths","Developed"
"France",2015,82.4,NA,86,157,NA,98,0.7,0.6,16.3,65630879,4.30406509320417,25.6,0,10.5227545168636,-1.6094379124341,0.894,0.741937344729377,97,1.09861228866811,0
"France",2014,82.2,11.5,83,267,11.54,98,0.6,0.6,16.2,65304357,4.31748811353631,25.6,8.83252980672589,10.6845534028629,-1.6094379124341,0.89,1.1314021114911,98,1.09861228866811,0
"France",2013,82,11.1,74,272,11.56,99,0.6,0.6,16.2,64979460,4.35670882668959,25.6,8.81853731175358,10.675030492907,-1.6094379124341,0.887,1.1314021114911,99,1.09861228866811,0
"France",2012,81.5,11.5,78,0,11.44,99,0.6,0.6,16.1,64656179,4.39444915467244,25.6,8.77142846196623,10.6336939876916,-1.6094379124341,0.885,1.1314021114911,99,1.09861228866811,0
"France",2011,81.7,11.8,74,14949,11.33,99,0.6,0.6,16.1,64334506,4.43081679884331,25.6,8.84561381222147,10.7027507245557,-1.6094379124341,0.882,1.1314021114911,99,1.09861228866811,0
"France",2010,81.3,11.7,65,5048,11.2,99,0.6,0.6,16,64014434,4.45434729625351,25.6,8.75622430246574,10.6281932575753,-1.6094379124341,0.879,1.1314021114911,99,1.09861228866811,0
"France",2009,81.1,11.8,51,1541,11.28,98,0.6,0.6,16,63695954,4.47733681447821,25.5,8.781013329414,10.6510369085355,-1.6094379124341,0.879,1.1314021114911,98,1.09861228866811,0
"France",2008,89,11.9,47,604,1.57,98,0.6,0.6,16.1,63379059,4.47733681447821,25.5,8.86804275655953,10.7374284634855,-1.6094379124341,0.877,1.1314021114911,99,1.09861228866811,0
"France",2007,89,12.2,42,39,1.45,98,0.6,0.6,16.1,63063740,4.48863636973214,25.5,8.78704229575665,10.6486661589334,-1.6094379124341,0.873,1.1314021114911,99,1.09861228866811,0
"France",2006,86,12.4,39,40,1.53,99,0.6,0.6,16.1,62749990,4.51085950651685,25.5,8.65766271175139,10.5173401702421,-1.6094379124341,0.87,1.1314021114911,99,1.38629436111989,0
"France",2005,81,12.2,35,36,1.6,98,0.6,0.6,15.5,62437801,4.53259949315326,25.4,8.61223842107319,10.4680630102755,-1.6094379124341,0.86,1.1314021114911,98,1.38629436111989,0
"France",2004,82,13.18,35,4448,1.53,98,0.6,0.6,15.5,62127165,4.53259949315326,25.4,8.57930273547356,10.4357621672692,-1.6094379124341,0.857,1.1314021114911,99,1.38629436111989,0
"France",2003,79.3,13.49,28,0,1.43,97,0.6,0.6,15.4,61818075,4.58496747867057,25.4,8.43075711451061,10.3013752984726,-1.6094379124341,0.852,1.1314021114911,96,1.38629436111989,0
"France",2002,79.2,13.78,29,5185,1.22,97,0.7,0.6,15.5,61510523,4.59511985013459,25.3,8.23839160596144,10.0979926250467,-1.6094379124341,0.851,1.1314021114911,97,1.38629436111989,0
"France",2001,79,13.89,28,0,9.89,97,0.7,0.6,15.6,61204500,4.60517018598809,25.3,8.1450876377705,10.0208529242072,-1.6094379124341,0.849,1.1314021114911,98,1.38629436111989,0
"France",2000,78.8,13.63,26,10000,9.77,97,0.7,0.6,15.7,60900000,4.60517018598809,25.2,8.13051743870557,10.0154590981337,-1.6094379124341,0.844,1.1314021114911,98,1.38629436111989,0
"Gabon",2015,66,NA,8,27,NA,8,6.1,5.9,12.6,1869561,5.43372200355424,24.8,0,8.9482285642872,1.02961941718116,0.694,0.741937344729377,79,1.09861228866811,0
"Gabon",2014,65.5,0.01,7,33,3.44,7,6.1,6,12.6,1815108,5.46383180502561,24.8,6.60820527425396,9.21335136338181,1.06471073699243,0.687,0.741937344729377,68,1.09861228866811,0
"Gabon",2013,64.6,8.86,79,122,3.98,79,6.2,6.1,12.5,1762240,5.52942908751142,24.7,5.07991446710127,9.20894130039605,1.33500106673234,0.678,0.741937344729377,77,1.09861228866811,0
"Gabon",2012,63.5,8.3,82,2,3.13,82,6.3,6.2,12.5,1710913,5.59842195899838,24.6,6.71893052493562,9.2139914482539,1.6094379124341,0.669,0.741937344729377,80,1.09861228866811,0
"Gabon",2011,62.8,8.9,75,2,3.12,75,6.4,6.3,12.5,1661081,5.64544689764324,24.5,6.74981551130155,9.30234879138266,1.80828877117927,0.664,0.741937344729377,75,1.09861228866811,0
"Gabon",2010,62.3,8.85,67,1,3.41,67,6.5,6.4,12.5,1612700,5.66642668811243,24.4,5.00358085056973,9.09530912968956,1.96009478404727,0.66,0.741937344729377,68,1.09861228866811,0
"Gabon",2009,61.7,8.64,79,0,3.43,76,6.7,6.5,12.4,1565728,5.70711026474888,24.3,6.2747297379808,8.95389543710205,2.09186406167839,0.652,0.741937344729377,74,1.09861228866811,0
"Gabon",2008,61.6,8.75,82,3,2.54,82,6.8,6.6,12.4,1520124,5.72031177660741,24.2,6.3696279054555,9.23447119892735,2.19722457733622,0.651,0.741937344729377,81,1.09861228866811,0
"Gabon",2007,61.6,9.02,75,0,2.86,81,6.9,6.8,12.4,1475849,5.72358510195238,24.1,6.31369374033177,9.04076249775468,2.31253542384721,0.645,0.741937344729377,78,1.09861228866811,0
"Gabon",2006,61.4,8.01,52,90,2.88,45,7.1,6.9,12.4,1432863,5.73334127689775,24.1,5.9976519309028,8.88307811802344,2.37954613413017,0.646,0.741937344729377,44,1.09861228866811,0
"Gabon",2005,65,7.72,28,0,2.76,45,7.2,7.1,12.4,1391129,5.78996017089725,24,5.89154815866181,8.8377754824664,2.39789527279837,0.64,0.741937344729377,44,1.09861228866811,0
"Gabon",2004,59.7,8.13,NA,63,3.26,45,7.4,7.2,12.3,1350611,5.82600010738045,23.9,6.10864793932957,8.65764216941181,2.41591377830105,0.64,0.741937344729377,44,1.09861228866811,0
"Gabon",2003,59.7,6.47,NA,0,3.48,45,7.5,7.4,12.3,1311272,5.8171111599632,23.8,5.8821078859779,8.51060559134823,2.40694510831829,0.638,0.741937344729377,44,1.09861228866811,0
"Gabon",2002,59.7,8.34,NA,110,3.22,45,7.7,7.5,12.3,1273080,5.80513496891649,23.7,5.44451221334528,8.34084360192047,2.37954613413017,0.636,0.741937344729377,44,1.09861228866811,0
"Gabon",2001,59.8,9.29,NA,5129,3.23,45,7.8,7.7,12.3,1236000,5.78689738136671,23.6,5.2404388191491,8.31014832253156,2.32238772029023,0.633,0.741937344729377,44,1.09861228866811,0
"Gabon",2000,61,8.87,NA,15,2.89,45,8,7.8,12.2,1200000,5.76205138278018,23.5,5.41537421271232,8.34861673641395,2.26176309847379,0.637,0.741937344729377,44,1.09861228866811,0
"Gambia",2015,61.1,NA,97,71,NA,97,7.3,7.2,8.9,2025358,5.5834963087817,23.5,NA,6.52411067828832,0.587786664902119,0.45,1.1314021114911,96,1.6094379124341,0
"Gambia",2014,68,0.01,96,1,7.34,96,7.5,7.3,8.9,1966367,5.59098698051086,23.5,NA,6.43936712636924,0.587786664902119,0.449,1.1314021114911,97,1.6094379124341,0
"Gambia",2013,66,0.01,97,0,6.49,97,7.6,7.5,8.9,1909094,5.58724865840025,23.4,NA,6.58169369590511,0.53062825106217,0.445,1.1314021114911,96,1.6094379124341,0
"Gambia",2012,62,0.01,98,0,6.12,98,7.8,7.7,8.8,1853489,5.59842195899838,23.3,NA,6.63912403027096,0.405465108108164,0.44,1.1314021114911,98,1.6094379124341,0
"Gambia",2011,59.8,3.41,96,0,6.24,96,8,7.9,8.7,1799504,5.62040086571715,23.2,NA,6.6651093422626,0.641853886172395,0.441,1.1314021114911,95,1.6094379124341,0
"Gambia",2010,59.3,3.48,97,2,5.75,97,8.2,8.1,8.8,1747091,5.64544689764324,23,NA,6.78466336169545,0.78845736036427,0.439,1.1314021114911,97,1.79175946922805,0
"Gambia",2009,59,2.99,97,0,5.85,98,8.4,8.3,8.9,1696205,5.64897423816121,22.9,NA,6.75209454558077,1.02961941718116,0.434,1.1314021114911,97,1.79175946922805,0
"Gambia",2008,58.7,2.79,98,0,5.95,96,8.6,8.5,8.6,1646801,5.64897423816121,22.8,NA,6.85594144688733,1.1314021114911,0.426,1.1314021114911,96,1.79175946922805,0
"Gambia",2007,58.5,2.64,97,0,5.76,95,8.8,8.7,8.4,1598836,5.64544689764324,22.7,NA,6.68658780358479,1.16315080980568,0.42,1.1314021114911,94,1.79175946922805,0
"Gambia",2006,58.2,2.93,95,0,5.52,95,9,8.9,8.1,1552268,5.65248918026865,22.6,NA,6.52210229845539,1.1314021114911,0.415,1.1314021114911,94,1.79175946922805,0
"Gambia",2005,57.7,2.26,95,0,4.97,95,9.2,9.1,7.8,1507056,5.67332326717149,22.4,NA,6.52667730138257,1.1314021114911,0.412,1.1314021114911,94,1.79175946922805,0
"Gambia",2004,57.3,2.51,95,0,4.35,87,9.4,9.3,7.6,1463161,5.68697535633982,22.3,NA,6.48993508873191,1.09861228866811,0.404,1.1314021114911,88,1.79175946922805,0
"Gambia",2003,57,2.47,94,119,4.22,87,9.6,9.6,7.3,1420545,5.6970934865054,22.1,NA,5.84013620648476,1.02961941718116,0.395,1.1314021114911,87,1.79175946922805,0
"Gambia",2002,56.6,2.08,92,32,3.75,87,9.8,9.8,7,1379170,5.7037824746562,22,NA,6.04047526475464,0.955511445027436,0.392,1.1314021114911,86,1.79175946922805,0
"Gambia",2001,56.3,2.25,91,99,3.71,87,1,1,6.8,1339000,5.71042701737487,21.8,NA,6.24235838242962,0.8754687373539,0.384,1.1314021114911,85,1.79175946922805,0
"Gambia",2000,55.9,2.18,91,336,3.61,8,1.2,1.2,6.5,1300000,5.72031177660741,21.7,NA,6.40242733575113,0.741937344729377,0.377,1.1314021114911,84,1.79175946922805,0
"Georgia",2015,74.4,NA,94,431,NA,94,2.7,2.8,13.9,3803033,5.05624580534831,27.9,0,8.27718947839272,-1.6094379124341,0.768,0.0953101798043249,91,0,0
"Georgia",2014,74.5,6.13,91,3188,7.42,91,2.7,2.8,13.5,3822143,5.04985600724954,27.8,5.44497087787321,8.43659264740255,-1.6094379124341,0.759,0.0953101798043249,91,0,0
"Georgia",2013,74.5,5.91,96,7872,7.25,93,2.7,2.8,13.5,3841350,5.06890420222023,27.6,5.24620556293227,8.40648267031985,-1.6094379124341,0.755,0.0953101798043249,94,0,0
"Georgia",2012,74.2,7.71,92,31,8.57,92,2.6,2.8,13.4,3860654,5.06259503302697,27.4,5.10074261412857,8.35978564530544,-1.6094379124341,0.749,0.0953101798043249,93,0,0
"Georgia",2011,73.9,8.14,89,64,9.38,94,2.6,2.8,13.3,3880054,5.03695260241363,27.3,5.34191806099333,8.26732122565684,-1.6094379124341,0.742,0.0953101798043249,88,0,0
"Georgia",2010,73.8,7.24,95,22,1.5,92,2.6,2.8,13.3,3899552,5.06259503302697,27.1,5.33107509930219,8.05224806138573,-1.6094379124341,0.738,0.0953101798043249,88,0,0
"Georgia",2009,73.2,6.66,54,23,1.19,88,2.6,2.8,12.8,3919147,5.05624580534831,27,5.22072256660221,7.91873108169445,-1.6094379124341,0.734,0.0953101798043249,93,0,0
"Georgia",2008,73.9,7.17,89,56,8.99,92,2.6,2.8,13.1,3938841,5.01727983681492,26.9,5.05161315554977,8.08623102582515,-1.6094379124341,0.735,0.0953101798043249,90,0,0
"Georgia",2007,74.4,8.65,94,44,8.17,98,2.7,2.9,12.5,3958635,4.94875989037817,26.8,4.70478521117949,7.8519822177513,-1.6094379124341,0.722,0.0953101798043249,88,0,0
"Georgia",2006,73.9,6.18,84,334,8.39,88,2.7,2.9,12.6,3978527,4.98360662170834,26.6,4.74897595843791,7.57440466040314,-1.6094379124341,0.714,0.0953101798043249,89,0,0
"Georgia",2005,73.9,4.7,79,1356,8.6,82,2.8,2.9,12.2,3998520,4.97673374242057,26.5,4.60121847902251,7.38046975368743,-1.6094379124341,0.703,0.0953101798043249,82,0,0
"Georgia",2004,72.3,3.74,64,6847,8.53,78,2.8,3,12,4018613,5.00394630594546,26.4,4.28245040910478,7.15173279813466,-1.6094379124341,0.694,0.0953101798043249,66,0,0
"Georgia",2003,72.7,3.36,48,216,8.49,75,2.9,3,11.8,4038807,4.97673374242057,26.3,4.33205345204578,6.89685922071096,-1.6094379124341,0.684,0.0953101798043249,74,0.693147180559945,0
"Georgia",2002,71.7,2.72,51,199,8.72,84,2.9,3,11.8,4059103,5.03043792139244,26.2,4.18975740527635,6.73058608044536,-1.6094379124341,0.677,0.741937344729377,89,0.693147180559945,0
"Georgia",2001,73,2.76,61,35,7.82,87,3,3.1,11.7,4079500,4.83628190695148,26.1,4.13339594986045,6.67211811608433,-1.6094379124341,0.673,0.741937344729377,83,0.693147180559945,0
"Germany",2015,81,NA,88,2464,NA,95,1.1,1.1,17.1,83441669,4.27666611901606,27.3,0,10.6022077143911,-1.6094379124341,0.924,0.741937344729377,93,1.09861228866811,1
"Germany",2014,89,11.03,88,443,11.3,95,1.1,1.1,17,83358310,4.26267987704132,27.3,9.12222357640865,10.7492286687583,-1.6094379124341,0.92,0.741937344729377,93,1.09861228866811,1
"Germany",2013,86,10.94,88,1771,11.16,95,1.1,1.1,16.9,83275035,4.30406509320417,27.2,9.06296186645734,10.710527414812,-1.6094379124341,0.919,0.741937344729377,93,1.09861228866811,1
"Germany",2012,86,11.18,88,166,1.99,95,1.1,1.1,16.9,83191843,4.30406509320417,27.1,8.98425055316569,10.6549303036754,-1.6094379124341,0.916,0.741937344729377,94,1.09861228866811,1
"Germany",2011,85,11.2,88,1607,1.93,95,1.1,1.1,16.8,83108735,4.33073334028633,27.1,9.03265954038042,10.7156467365837,-1.6094379124341,0.912,0.741937344729377,94,1.09861228866811,1
"Germany",2010,81,11.2,88,780,11.25,95,1.1,1.1,16.7,83025709,4.36944785246702,27,8.91269780624534,10.6190871996822,-1.6094379124341,0.907,0.741937344729377,94,1.09861228866811,1
"Germany",2009,80,11.22,88,574,11.4,96,1.1,1.1,16.7,82942766,4.39444915467244,27,8.92289575217558,10.6205096793754,-1.6094379124341,0.906,0.741937344729377,95,1.09861228866811,1
"Germany",2008,79.9,11.36,87,917,1.39,96,1.1,1.1,16.6,82859906,4.40671924726425,26.9,9.00729535508487,10.7147972101278,-1.6094379124341,0.903,0.741937344729377,95,1.09861228866811,1
"Germany",2007,79.8,11.5,86,567,1.18,96,1.1,1.1,16.6,82777129,4.4188406077966,26.8,8.94748006552511,10.6293827926335,-1.6094379124341,0.898,1.1314021114911,95,1.09861228866811,1
"Germany",2006,79.6,11.76,87,2307,1.34,96,1.1,1.1,16.5,82694435,4.43081679884331,26.7,8.75811504905711,10.4963937861171,-1.6094379124341,0.892,1.1314021114911,94,1.09861228866811,1
"Germany",2005,79.2,11.67,9,778,1.52,96,1.1,1.1,16.4,82611823,4.44265125649032,26.7,8.69463944230874,10.4472320583338,-1.6094379124341,0.884,1.1314021114911,95,1.09861228866811,1
"Germany",2004,79.1,11.83,88,121,1.37,96,1.1,1.1,16.4,82529294,4.45434729625351,26.6,8.6693327883755,10.4352821003895,-1.6094379124341,0.877,1.1314021114911,96,1.09861228866811,1
"Germany",2003,78.5,11.92,9,779,1.62,97,1.1,1.1,16.3,82446847,4.49980967033027,26.5,8.5661341338698,10.3181309122491,-1.6094379124341,0.872,1.1314021114911,96,1.38629436111989,1
"Germany",2002,78.4,12.25,87,4657,1.4,93,1.2,1.1,16.3,82364482,4.52178857704904,26.4,8.37758408411622,10.1312797248875,-1.6094379124341,0.867,1.1314021114911,97,1.38629436111989,1
"Germany",2001,78.3,12.46,86,6024,1.15,93,1.2,1.1,16.2,82282200,4.53259949315326,26.4,8.3060666717635,10.0702008242542,-1.6094379124341,0.86,1.1314021114911,96,1.38629436111989,1
"Germany",2000,78,12.91,84,0,1.1,9,1.2,1.2,16.2,82200000,4.56434819146784,26.3,8.34885288935073,10.0707053520398,-1.6094379124341,0.855,1.1314021114911,94,1.38629436111989,1
"Ghana",2015,62.4,NA,88,23,NA,88,6.2,6.1,11.4,27545880,5.50533153593236,23.7,0,7.47537244303413,-0.22314355131421,0.575,3.61361696961339,88,3.95124371858143,0
"Ghana",2014,62.1,0.01,98,124,3.56,98,6.4,6.3,11.7,26900274,5.51745289646471,23.6,4.92029963441349,7.59878783555251,-0.105360515657826,0.576,3.61361696961339,94,3.98898404656427,0
"Ghana",2013,61.9,0.01,9,319,4.63,9,6.6,6.4,11.5,26269799,5.52545293913178,23.6,3.65152947379573,7.77340159505836,0,0.57,3.64021428213266,91,4.00733318523247,0
"Ghana",2012,61.6,0.01,92,1613,4.79,92,6.7,6.6,11.2,25654100,5.54517744447956,23.5,5.01685178965881,7.38383335824177,0,0.563,3.66612246699132,91,4.02535169073515,0
"Ghana",2011,61.2,1.64,91,120,4.81,91,6.9,6.8,10.9,25052832,5.57594910314632,23.5,5.41846710437533,7.35957063005772,0.336472236621213,0.554,3.69137633431252,91,4.06044301054642,0
"Ghana",2010,69,1.69,94,641,5.33,94,7.1,7,10.5,24465657,5.59842195899838,23.4,5.28563727460656,7.18311776566956,0.693147180559945,0.547,3.69137633431252,94,4.07753744390572,0
"Ghana",2009,66,1.76,94,101,5.17,94,7.3,7.2,10.4,23892243,5.62401750618734,23.3,5.19485814786489,6.99505924186744,0.78845736036427,0.542,3.71600812150219,94,4.0943445622221,0
"Ghana",2008,63,1.78,93,82,4.85,93,7.5,7.4,9.8,23332268,5.64897423816121,23.2,5.09150246019789,7.1148963669433,0.832909122935104,0.53,3.71600812150219,92,4.11087386417331,0
"Ghana",2007,59.9,1.25,94,6,5.3,94,7.7,7.6,9.1,22785418,5.67675380226828,23.2,5.17663838652589,6.99452386743321,0.993251773010283,0.519,3.71600812150219,94,4.11087386417331,0
"Ghana",2006,59.4,1.7,84,420,4.64,84,7.9,7.9,8.7,22251385,5.70044357339069,23.1,4.8631077020376,6.82398168723698,1.09861228866811,0.51,3.71600812150219,84,4.12713438504509,0
"Ghana",2005,58.9,1.5,84,435,4.51,84,8.1,8.1,8.1,21729868,5.71702770140622,23,4.37106613890617,6.20552837091971,1.16315080980568,0.499,3.71600812150219,85,4.12713438504509,0
"Ghana",2004,58.3,1.46,8,60,3.96,8,8.4,8.3,7.7,21220574,5.73009978297357,22.9,3.98245211278137,6.03908484452337,1.19392246847243,0.491,3.71600812150219,81,4.12713438504509,0
"Ghana",2003,57.9,1.53,8,1939,3.12,8,8.6,8.5,7.9,20723217,5.73657229747919,22.8,3.45562052769983,5.9115621735972,1.25276296849537,0.489,3.71600812150219,80,4.14313472639153,0
"Ghana",2002,57.6,1.6,8,12289,3.7,78,8.8,8.8,7.6,20237517,5.73979291217923,22.7,3.28636994132028,5.72254418937376,1.28093384546206,0.484,3.74004774068834,80,4.14313472639153,0
"Ghana",2001,57.4,1.49,NA,13476,3.56,79,9,9,8,19763200,5.73979291217923,22.6,3.26264205602966,5.59817815409327,1.28093384546206,0.485,3.74004774068834,81,4.15888308335967,0
"Ghana",2000,57.2,1.6,NA,23068,3,88,9.2,9.2,7.7,19300000,5.73979291217923,22.4,3.05718678559388,5.55754798973783,1.30833281965018,0.48,3.7635229971097,88,4.17438726989564,0
"Greece",2015,81,NA,96,1,NA,99,0.8,0.7,17.2,10800000,4.23410650459726,27.7,0,9.8093895081691,-1.6094379124341,0.865,-2.30258509299405,99,NA,0
"Greece",2014,88,7.53,96,1,8.8,99,0.8,0.7,17.2,10800000,4.21950770517611,27.7,7.69226521218915,9.99644142306939,-1.6094379124341,0.862,-2.30258509299405,99,NA,0
"Greece",2013,86,7.46,98,3,9.26,99,0.8,0.7,17.1,10800000,4.23410650459726,27.7,7.70413686658624,10.0083179276943,-1.6094379124341,0.86,-2.30258509299405,99,NA,0
"Greece",2012,84,8.2,98,3,9.24,99,0.8,0.7,16.8,10800000,4.29045944114839,27.6,7.85839707649623,10.0322463475614,-1.6094379124341,0.858,-2.30258509299405,99,NA,0
"Greece",2011,85,8.02,95,40,9.77,99,0.8,0.7,16.7,10800000,4.30406509320417,27.6,8.09682631253809,10.1905055156272,-1.6094379124341,0.86,-2.30258509299405,99,NA,0
"Greece",2010,83,9,95,149,9.18,99,0.8,0.7,16.4,10800000,4.31748811353631,27.6,8.09732476841429,10.2298987643471,-1.6094379124341,0.859,-2.30258509299405,99,NA,0
"Greece",2009,80,9.08,95,2,9.76,99,0.8,0.7,16.2,10800000,4.34380542185368,27.5,8.25131609751513,10.3273345260497,-1.6094379124341,0.857,-2.30258509299405,99,NA,0
"Greece",2008,79.9,9.51,95,1,9.76,99,0.8,0.7,15.9,10800000,4.33073334028633,27.5,8.23711818832808,10.3988379389999,-1.6094379124341,0.853,-2.30258509299405,99,NA,0
"Greece",2007,79.4,9.67,95,2,9.41,99,0.8,0.7,16.4,10800000,4.36944785246702,27.4,8.22062105239988,10.2918592489958,-1.6094379124341,0.855,-2.30258509299405,99,NA,0
"Greece",2006,79.7,9.42,94,0,9.34,98,0.8,0.7,16.3,10800000,4.34380542185368,27.4,8.08654790686522,10.1388846109388,-1.6094379124341,0.85,-2.30258509299405,98,0,0
"Greece",2005,79.3,9.95,93,122,9.36,96,0.8,0.7,15.6,10800000,4.38202663467388,27.3,7.94960125017258,10.0408060935564,-1.6094379124341,0.839,-2.30258509299405,96,0,0
"Greece",2004,79.2,9.56,92,1,8.3,95,0.8,0.8,15.3,10800000,4.39444915467244,27.3,5.67929531241008,10.0110614501891,-1.6094379124341,0.83,-2.30258509299405,95,0,0
"Greece",2003,79.1,9.46,92,0,8.61,94,0.8,0.8,15.2,10800000,4.39444915467244,27.2,7.67374236606508,9.83615401787376,-1.6094379124341,0.823,-2.30258509299405,93,0,0
"Greece",2002,79,8.09,91,5,8.72,92,0.8,0.8,14.6,10800000,4.38202663467388,27.1,7.39312257231894,9.56413394653206,-1.6094379124341,0.811,0.0953101798043249,92,0,0
"Greece",2001,78.7,8.62,9,12,8.47,91,0.9,0.8,14.2,10800000,4.40671924726425,27.1,7.25282621435803,9.44234675433908,-1.6094379124341,0.801,0.0953101798043249,90,0,0
"Greece",2000,78.2,8.48,89,56,7.6,89,0.9,0.8,13.9,10800000,4.4188406077966,27,7.07788649228284,9.39685682159501,-1.6094379124341,0.794,0.0953101798043249,89,0,0
"Grenada",2015,73.6,NA,92,0,NA,92,3.8,3.8,15.8,106171,4.95582705760126,26.7,0,9.14756153190801,-1.6094379124341,0.751,-2.30258509299405,99,NA,0
"Grenada",2014,73.5,8.42,97,0,6.1,97,3.8,3.8,15.8,105748,4.969813299576,26.6,6.67761850037363,9.06135534332148,-1.6094379124341,0.749,-2.30258509299405,81,NA,0
"Grenada",2013,73.3,8.25,97,0,6.15,97,3.8,3.8,15.8,105327,4.98360662170834,26.5,6.66715734719647,8.98777737571091,-1.6094379124341,0.746,-2.30258509299405,98,NA,0
"Grenada",2012,73.1,8.07,97,0,6.36,97,3.8,3.8,15.8,104907,4.99721227376411,26.3,6.77063640420122,8.93942388840764,-1.6094379124341,0.744,-2.30258509299405,98,NA,0
"Grenada",2011,72.9,7.84,94,0,6.35,95,3.8,3.8,15.8,104489,5.01727983681492,26.2,4.76476162271557,8.91681864537234,-1.6094379124341,0.741,-2.30258509299405,95,NA,0
"Guatemala",2015,71.9,NA,74,0,NA,74,1.2,1.2,10.7,15384052,5.11198778835654,26.2,0,8.30480114170361,-0.693147180559945,0.637,2.31253542384721,90,2.484906649788,0
"Guatemala",2014,71.7,1.88,73,0,6.2,73,1.2,1.2,10.7,15097205,5.13579843705026,26.1,6.52830846768859,8.25139460534104,-0.693147180559945,0.614,2.31253542384721,65,2.56494935746154,0
"Guatemala",2013,71.4,1.93,85,0,6.3,85,1.2,1.2,10.7,14815707,5.15329159449778,26,6.40373318956221,8.18258220376488,-0.693147180559945,0.611,2.40694510831829,84,2.56494935746154,0
"Guatemala",2012,71.3,2.02,96,0,6.33,96,1.2,1.2,10.6,14539457,5.15905529921453,25.9,6.23460134324436,8.15093071268816,-0.693147180559945,0.616,2.40694510831829,94,2.56494935746154,0
"Guatemala",2011,71.1,2.16,88,0,6.28,88,1.2,1.2,10.5,14268359,5.19849703126583,25.8,6.1750576382328,8.1139977716625,-0.693147180559945,0.609,2.40694510831829,88,2.63905732961526,0
"Guatemala",2010,77,2.14,94,0,6.64,94,1.3,1.3,10.5,14002315,5.23110861685459,25.7,6.14032470806194,7.99065344977053,-0.693147180559945,0.602,2.4932054526027,94,2.63905732961526,0
"Guatemala",2009,76,2.14,92,0,6.79,92,1.3,1.3,10.4,13741231,5.25749537202778,25.6,6.14221186189766,7.91828004273469,-0.693147180559945,0.596,2.4932054526027,92,2.70805020110221,0
"Guatemala",2008,79,2.21,95,0,6.65,95,1.3,1.3,10.4,13485016,5.23110861685459,25.5,6.19739911997059,7.97356340411276,-0.693147180559945,0.589,2.57261223020711,96,2.70805020110221,0
"Guatemala",2007,75,2.4,85,0,6.86,85,1.3,1.3,10.1,13233578,5.25749537202778,25.4,5.9798913817254,7.85506429312066,-0.693147180559945,0.578,2.57261223020711,85,2.77258872223978,0
"Guatemala",2006,69.7,2.38,89,0,7.7,89,1.4,1.4,9.8,12986828,5.32787616878958,25.3,5.8975382567281,7.75311704812666,-0.693147180559945,0.57,2.64617479738412,90,2.83321334405622,0
"Guatemala",2005,69.2,2.35,87,0,6.79,87,1.4,1.4,9.6,12744679,5.35658627467201,25.2,5.76826479399656,7.66673098644715,-0.693147180559945,0.567,2.64617479738412,87,2.89037175789616,0
"Guatemala",2004,69.6,2.4,NA,0,6.77,87,1.4,1.4,9.3,12507045,5.33271879326537,25.2,5.6906381029551,7.55857937787376,-0.693147180559945,0.564,2.71469474382088,88,2.89037175789616,0
"Guatemala",2003,69.4,2.45,NA,0,6.88,84,1.4,1.4,9,12273842,5.34710753071747,25.1,5.54095726188421,7.48810739717887,-0.693147180559945,0.56,2.71469474382088,84,2.94443897916644,0
