"Country","Year","Life.expectancy","Alcohol","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","log.under.five.deaths","log.adj.Adult.Mortality"
"Cuba",2009,78.1,4.01,96,3.4,3.2,17.7,11200301,25.3,99,0.782,0,6.71964861870136,8.62041890286367,-1.6094379124341,0.693147180559945,4.60517018598809
"Cuba",2008,77.9,4.26,95,3.4,3.2,17.1,11189111,25.3,99,0.771,0,6.57542819878233,8.6006866704052,-1.6094379124341,0.693147180559945,4.61512051684126
"Cuba",2007,78.1,4.13,93,3.4,3.2,16,11177933,25.2,99,0.754,0,6.63353124225215,8.56480738421068,-1.6094379124341,0.693147180559945,4.63472898822964
"Cuba",2006,78,4.17,89,3.4,3.2,14.7,11166767,25.1,99,0.732,0,6.27376714983357,8.46045590386513,-1.6094379124341,0.693147180559945,4.64439089914137
"Cuba",2005,77.2,4.48,89,3.4,3.3,14.2,11155611,25,99,0.719,0,6.26501579071839,8.24896082743791,-1.6094379124341,0.693147180559945,4.70953020131233
"Cuba",2004,77.3,4.38,88,3.4,3.3,13.2,11144467,24.9,98,0.705,0,3.83404685129685,8.14001785850756,-1.6094379124341,0.693147180559945,4.70048036579242
"Cuba",2003,77.4,4.39,72,3.5,3.3,12.9,11133333,24.9,98,0.694,0,4.12625837890434,8.07888691185055,-1.6094379124341,0.693147180559945,4.72738781871234
"Cuba",2002,77.7,4.1,99,3.5,3.3,12.5,11122211,24.8,98,0.692,0,5.82498285784525,8.01340040500495,-1.6094379124341,0.693147180559945,4.72738781871234
"Cuba",2001,76.7,4.04,98,3.6,3.4,12.3,11111100,24.7,99,0.686,0,5.78619930574321,7.95591001214016,-1.6094379124341,0.693147180559945,4.78749174278205
"Cuba",2000,76.9,3.92,95,3.6,3.4,12.1,11100000,24.6,98,0.679,0,3.92325696484715,7.9210288286954,-1.6094379124341,0.693147180559945,4.80402104473326
"Cyprus",2015,85,NA,97,1,1,14.3,1092406,27.1,97,0.854,1,0,9.80722863283481,-1.6094379124341,0,4.06044301054642
"Cyprus",2014,83,0.01,99,0.9,1,14,1078387,27,99,0.85,1,7.39554316894531,9.97463255083718,-1.6094379124341,0,4.12713438504509
"Cyprus",2013,81,9.04,99,0.9,1,13.8,1064548,27,99,0.85,1,7.44005572081886,10.0191698210232,-1.6094379124341,0,4.07753744390572
"Cyprus",2012,80,10.55,99,0.9,1,13.8,1050887,27,99,0.85,1,7.4811052027629,10.0761982513235,-1.6094379124341,0,4.02535169073515
"Cyprus",2011,79.7,10.69,99,0.9,1,13.8,1037400,26.9,99,0.847,1,7.60842393828293,10.1876221820621,-1.6094379124341,0,4.07753744390572
"Cyprus",2010,79.5,11.32,99,0.9,1,14.6,1024087,26.9,99,0.853,1,7.53123423960525,10.1317289459822,-1.6094379124341,0,4.18965474202643
"Cyprus",2009,79.3,10.8,99,0.9,1,14.1,1010945,26.9,99,0.849,1,7.51673250448643,10.1528876189926,-1.6094379124341,0,4.23410650459726
"Cyprus",2008,79.1,12.01,97,0.9,1,13.7,997971,26.8,97,0.844,1,7.54429991593022,10.2364755968133,-1.6094379124341,0,4.23410650459726
"Cyprus",2007,78.9,11.56,97,0.9,1,13.5,985164,26.8,97,0.836,1,7.32593222064558,10.0995048626952,-1.6094379124341,0,4.26267987704132
"Cyprus",2006,78.8,11.47,97,0.9,1,13.4,972521,26.7,97,0.829,1,7.1647781660203,9.93504296538003,-1.6094379124341,0,4.17438726989564
"Cyprus",2005,78.7,11.41,98,0.9,1,13.5,960041,26.7,98,0.826,1,7.07804952705646,9.86272918397087,-1.6094379124341,0,4.33073334028633
"Cyprus",2004,78.6,13.03,98,0.9,1,13.4,947721,26.6,98,0.823,1,7.10062958507685,9.81342475465737,-1.6094379124341,0,4.31748811353631
"Cyprus",2003,78.5,10.62,98,0.9,1,13,935558,26.5,98,0.815,1,6.98192672962063,9.65181651274355,-1.6094379124341,0,4.24849524204936
"Cyprus",2002,78.4,11.68,98,0.9,1,12.5,923552,26.5,98,0.805,1,6.74872361872397,9.42273052479601,-1.6094379124341,0,4.27666611901606
"Cyprus",2001,78.2,10.16,97,0.9,1,12.4,911700,26.4,97,0.8,1,6.6020814560309,9.34190072581439,-1.6094379124341,0,4.26267987704132
"Cyprus",2000,78.1,9.56,97,0.9,1,12.5,9e+05,26.3,97,0.798,1,6.57924010085827,9.31439002883391,-1.6094379124341,0,4.39444915467244
"Denmark",2015,86,NA,93,1.1,0.9,19.2,5627060,25.7,93,0.923,1,0,10.8928397815829,-1.6094379124341,0,4.20469261939097
"Denmark",2014,84,9.64,94,1.1,0.9,19.2,5604642,25.7,94,0.926,1,9.26512721831606,11.0506270329795,-1.6094379124341,0,4.23410650459726
"Denmark",2013,81,9.5,94,1.1,0.9,18.7,5582312,25.7,94,0.924,1,9.24210214261537,11.027600121904,-1.6094379124341,0,4.29045944114839
"Denmark",2012,80,9.26,94,1.1,0.9,18.4,5560072,25.6,94,0.922,1,9.14066648170398,10.9825769411622,-1.6094379124341,0,4.33073334028633
"Denmark",2011,79.7,10.47,91,1.1,0.9,16.9,5537920,25.6,91,0.91,1,9.2411161614291,11.0368027765862,-1.6094379124341,0,4.36944785246702
"Denmark",2010,79.2,10.28,9,1.1,0.9,16.8,5515857,25.6,90,0.906,1,9.16321499567443,10.9746813915537,-1.6094379124341,0,4.43081679884331
"Denmark",2009,78.9,10.08,89,1.1,0.9,16.8,5493881,25.6,89,0.906,1,9.19202711029963,10.9763290736971,-1.6094379124341,0,4.44265125649032
"Denmark",2008,78.8,10.7,88,1.1,0.9,16.8,5471993,25.6,88,0.906,1,9.28772846163423,11.075618060602,-1.6094379124341,0,4.46590811865458
"Denmark",2007,78.4,10.99,87,1.2,0.9,16.7,5450193,25.6,87,0.904,1,9.18235326305259,10.9786375637707,-1.6094379124341,0,4.52178857704904
"Denmark",2006,78.1,11.02,93,1.2,0.9,16.9,5428479,25.5,93,0.902,1,9.04602178990034,10.8611559389226,-1.6094379124341,0,4.52178857704904
"Denmark",2005,78.1,11.28,93,1.2,1,16.6,5406851,25.5,93,0.897,1,8.94195765735769,10.7978253497647,-1.6094379124341,0,4.49980967033027
"Denmark",2004,77.7,11.27,95,1.2,1,16.5,5385310,25.4,95,0.893,1,8.85003367549897,10.7510397178868,-1.6094379124341,0,4.56434819146784
"Denmark",2003,77.3,11.54,96,1.2,1,16.3,5363855,25.4,96,0.882,1,8.68902745947877,10.6130322725288,-1.6094379124341,0,4.59511985013459
"Denmark",2002,77,11.34,98,1.2,1,16.6,5342485,25.3,98,0.875,1,8.48314017410889,10.4174389031591,-1.6094379124341,0,4.62497281328427
"Denmark",2001,77,11.56,97,1.3,1,16.2,5321200,25.3,97,0.862,1,8.384800253311,10.3407667315652,-1.6094379124341,0,4.61512051684126
"Denmark",2000,76.9,11.69,97,1.3,1,16.5,5300000,25.2,97,0.86,1,8.34528551278792,10.3409162140205,-1.6094379124341,0,4.61512051684126
"Djibouti",2015,63.5,NA,84,5.6,5.4,6.3,888185,23.8,84,0.47,0,0,7.9145872021382,0.78845736036427,0.693147180559945,5.51745289646471
"Djibouti",2014,63,0.38,78,5.6,5.4,6.3,874198,23.7,78,0.467,0,5.88408082551321,7.83785066076164,0.78845736036427,0.693147180559945,5.54907608489522
"Djibouti",2013,62.7,0.53,82,5.6,5.4,6.3,860431,23.7,82,0.464,0,5.81930799930719,7.77291751918664,0.78845736036427,1.09861228866811,5.54517744447956
"Djibouti",2012,62.2,0.52,81,5.6,5.5,6.3,846881,23.7,81,0.46,0,5.42526464434173,7.37763881404478,0.693147180559945,1.09861228866811,5.56452040732269
"Djibouti",2011,61.8,0.39,87,5.6,5.5,5.9,833545,23.6,87,0.451,0,5.35271148620924,7.30480000073164,1.02961941718116,1.09861228866811,5.58724865840025
"Djibouti",2010,61.3,0.44,88,5.6,5.6,5.5,820418,23.6,88,0.441,0,5.27599234688239,7.22775528946081,1.16315080980568,1.09861228866811,5.605802066296
"Djibouti",2009,69,0.49,89,5.7,5.6,5.3,807498,23.6,89,0.436,0,5.218673998862,7.17017679177409,1.19392246847243,1.09861228866811,5.63478960316925
"Djibouti",2008,62,0.49,89,5.7,5.6,5,794781,23.5,89,0.427,0,5.1858915837484,7.13723871289705,1.22377543162212,1.09861228866811,5.67675380226828
"Djibouti",2007,59.8,0.45,88,5.8,5.7,4.5,782265,23.5,88,0.416,0,5.0387825627276,6.98936441403948,1.28093384546206,1.09861228866811,5.70044357339069
"Djibouti",2006,59.1,1.02,72,5.8,5.7,4.3,769946,23.5,72,0.405,0,4.84139133026679,6.90752659524183,1.33500106673234,1.09861228866811,5.73334127689775
"Djibouti",2005,58.6,1.23,71,5.9,5.8,4,757821,23.4,71,0.396,0,4.83993312064478,6.84223188364968,1.38629436111989,1.09861228866811,5.75257263882563
"Djibouti",2004,58.1,1.18,64,6,5.9,3.7,745887,23.4,64,0.388,0,4.70554405444289,6.79559015909682,1.41098697371026,1.09861228866811,5.78074351579233
"Djibouti",2003,58,1.02,68,6.1,5.9,3.5,734140,23.4,68,0.378,0,4.58766060426416,6.74317521899486,1.45861502269952,1.09861228866811,5.78689738136671
"Djibouti",2002,57.9,1.03,62,6.2,6,3.3,722579,23.3,62,0.372,0,2.70165392275172,6.70796643090736,1.48160454092422,1.09861228866811,5.79301360838414
"Djibouti",2001,57.7,0.95,53,6.3,6.1,2.9,711200,23.3,49,0.363,0,4.566700596738,6.69118317047784,1.48160454092422,1.09861228866811,5.78689738136671
"Djibouti",2000,57.4,1.34,46,6.4,6.1,2.9,7e+05,23.3,46,0.361,0,4.55620050570768,6.66967936421712,1.43508452528932,1.09861228866811,5.77765232322266
"Dominica",2013,NA,0.01,96,2.7,2.6,12.7,102631,26.7,96,0.721,0,4.35242909216854,8.4874213897695,-1.6094379124341,0,NA
"Dominican Republic",2015,73.9,NA,85,3.3,3.2,13.2,10165450,26.3,87,0.718,0,0,8.85390452104287,-0.916290731874155,2.07944154167984,5.0998664278242
"Dominican Republic",2014,73.6,5.92,91,3.3,3.2,13.2,10044911,26.2,90,0.712,0,7.05792418107362,8.80821423623366,-0.916290731874155,2.07944154167984,5.11799381241676
"Dominican Republic",2013,73.4,5.93,83,3.3,3.2,13.2,9925802,26.1,82,0.709,0,6.88995760916626,8.75085031388711,-0.916290731874155,2.07944154167984,5.12989871492307
"Dominican Republic",2012,72.1,5.93,85,3.3,3.2,13.1,9808104,26,85,0.706,0,6.79059471999669,8.73035502811302,-0.693147180559945,2.07944154167984,5.14749447681345
"Dominican Republic",2011,73.1,5.91,84,3.3,3.2,13,9691803,25.9,84,0.703,0,6.77784444563839,8.69760192019916,-0.22314355131421,2.07944154167984,5.17048399503815
"Dominican Republic",2010,72.7,6.02,88,3.3,3.3,12.9,9576880,25.8,85,0.697,0,6.53169486028085,8.63496930073814,0,2.19722457733622,5.19849703126583
"Dominican Republic",2009,73.6,6.05,82,3.4,3.3,12.9,9463320,25.7,85,0.695,0,6.40745039528684,8.5371518542479,0.262364264467491,2.19722457733622,5.2257466737132
"Dominican Republic",2008,73.3,6.12,82,3.4,3.3,12.8,9351107,25.6,86,0.692,0,6.20463578021284,8.54621507818597,0.405465108108164,2.19722457733622,5.26269018890489
"Dominican Republic",2007,72.9,6.05,85,3.4,3.4,12.7,9240224,25.5,86,0.685,0,4.35161671407748,8.46779316421941,0.53062825106217,2.19722457733622,5.30826769740121
"Dominican Republic",2006,72.3,6.2,89,3.5,3.4,12.6,9130656,25.4,88,0.677,0,5.94719089339421,8.33078201679298,0.641853886172395,2.19722457733622,5.33753807970132
"Dominican Republic",2005,69.7,5.71,87,3.5,3.4,12.6,9022388,25.3,86,0.668,0,5.74646644977352,8.28563155949332,0.741937344729377,2.19722457733622,5.36597601502185
"Dominican Republic",2004,69.3,5.16,79,3.6,3.5,12.5,8915403,25.2,66,0.666,0,5.24588265914175,7.82594688330198,0.78845736036427,2.19722457733622,5.3890717298165
"Dominican Republic",2003,73,6.32,79,3.6,3.5,12.4,8809687,25,65,0.665,0,5.70724767564898,7.79584599181929,0.8754687373539,2.19722457733622,5.37527840768417
"Dominican Republic",2002,71.4,6.43,82,3.7,3.6,12.3,8705224,24.9,74,0.66,0,5.93956257142497,8.0450876582224,0.916290731874155,2.19722457733622,5.37527840768417
"Dominican Republic",2001,71.2,6.13,72,3.8,3.6,12.3,8602000,24.8,71,0.656,0,5.87094134753658,7.99876695099855,0.955511445027436,2.30258509299405,5.37063802812766
"Dominican Republic",2000,72,6.58,78,3.8,3.7,12.2,8500000,24.7,71,0.651,0,6.11920386713634,7.95872086712407,0.955511445027436,2.30258509299405,5.36129216570943
"Ecuador",2015,76.2,NA,78,1.2,1.1,14,16353775,27,84,0.739,0,0,8.71150607609267,-1.6094379124341,2.07944154167984,4.77068462446567
"Ecuador",2014,76,3.82,83,1.2,1.1,14,16080408,26.9,84,0.737,0,4.36705035047338,8.75259462988437,-1.6094379124341,2.07944154167984,4.78749174278205
"Ecuador",2013,76,3.77,87,1.3,1.1,13.4,15811611,26.7,87,0.725,0,6.26917641471707,8.70242130939016,-1.6094379124341,2.19722457733622,4.81218435537242
"Ecuador",2012,75.5,3.92,87,1.3,1.2,13.3,15547306,26.6,85,0.717,0,6.0282049475189,8.64052889031746,-1.6094379124341,2.19722457733622,4.85203026391962
"Ecuador",2011,75.3,3.99,88,1.3,1.2,13.2,15287420,26.5,85,0.71,0,5.83849001291943,8.5538658766672,-1.6094379124341,2.19722457733622,4.87519732320115
"Ecuador",2010,75,3.95,91,1.3,1.2,13.1,15031878,26.3,88,0.703,0,5.90412441067477,8.43991603107326,-1.6094379124341,2.19722457733622,4.90527477843843
"Ecuador",2009,75.1,3.87,94,1.3,1.2,13.1,14780608,26.2,91,0.702,0,5.63991983218067,8.35016211932436,-1.6094379124341,2.19722457733622,4.92725368515721
"Ecuador",2008,74.6,3.76,96,1.3,1.2,13,14533538,26.1,94,0.698,0,5.28705694488824,8.35483609821057,-1.6094379124341,2.30258509299405,4.95582705760126
"Ecuador",2007,74.7,3.63,96,1.4,1.3,12.9,14290598,25.9,95,0.696,0,5.27570879966277,8.18041604825601,-1.20397280432594,2.30258509299405,4.95582705760126
"Ecuador",2006,74.4,3.52,96,1.4,1.3,12.8,14051718,25.8,92,0.693,0,5.25148604082991,8.1112367426425,-0.916290731874155,2.30258509299405,4.97673374242057
"Ecuador",2005,74.2,3.54,92,1.4,1.3,12.8,13816832,25.7,89,0.688,0,5.13479693661905,8.00806263179802,-0.916290731874155,2.30258509299405,5.01063529409626
"Ecuador",2004,74.4,3.65,88,1.5,1.3,12.7,13585872,25.6,90,0.682,0,5.07123549442167,7.89892569793639,-0.916290731874155,2.30258509299405,4.98360662170834
"Ecuador",2003,74.4,3.69,87,1.5,1.4,12.6,13358773,25.5,97,0.679,0,5.20598194636966,7.79517018287751,-0.916290731874155,2.39789527279837,4.99043258677874
"Ecuador",2002,73.6,3.88,88,1.5,1.4,12.5,13135470,25.3,88,0.675,0,5.23367288547804,7.68452098025836,-0.916290731874155,2.39789527279837,5.03695260241363
"Ecuador",2001,73.4,4.13,89,1.6,1.5,12.4,12915900,25.2,90,0.67,0,4.96737292178999,7.54719003961109,-0.916290731874155,2.39789527279837,5.04342511691925
"Ecuador",2000,72.8,3.99,87,1.6,1.5,12.4,12700000,25.1,83,0.668,0,4.43914720877779,7.27527591955646,-0.916290731874155,2.484906649788,5.08140436498446
"Egypt",2015,79,NA,93,2.8,2.8,13.1,92595742,29.3,93,0.688,0,NA,8.17696584459459,-1.6094379124341,4.11087386417331,5.11799381241676
"Egypt",2014,78,0.21,94,2.8,2.8,13.1,90780139,29.1,94,0.686,0,NA,8.12187246285797,-1.6094379124341,4.14313472639153,5.11198778835654
"Egypt",2013,79,0.21,97,2.9,2.8,12.8,89000136,28.9,97,0.681,0,NA,8.08389218710675,-1.6094379124341,4.15888308335967,5.12396397940326
"Egypt",2012,72,0.23,93,2.9,2.8,12.4,87255035,28.8,93,0.673,0,NA,8.07086362269703,-1.6094379124341,4.17438726989564,5.16478597392351
"Egypt",2011,74,0.22,96,2.9,2.9,12.4,85544152,28.7,96,0.671,0,NA,7.92287449480876,-1.6094379124341,4.17438726989564,5.17048399503815
"Egypt",2010,70,0.22,97,3,2.9,12.2,83866816,28.5,97,0.665,0,NA,7.86790683816763,-1.6094379124341,4.17438726989564,5.18738580584075
"Egypt",2009,69.9,0.21,97,3,3,12,82222369,28.4,97,0.659,0,NA,7.7412869819453,-1.6094379124341,4.17438726989564,5.18738580584075
"Egypt",2008,69.8,0.24,97,3.1,3,11.9,80610165,28.3,97,0.651,0,NA,7.61125850453854,-1.6094379124341,4.18965474202643,5.16478597392351
"Egypt",2007,69.7,0.21,98,3.1,3.1,11.7,79029574,28.1,98,0.644,0,NA,7.40943685520684,-1.6094379124341,4.18965474202643,5.15329159449778
"Egypt",2006,69.5,0.18,98,3.2,3.1,11.5,77479974,28,98,0.636,0,NA,7.23525899490879,-1.6094379124341,4.20469261939097,5.16478597392351
"Egypt",2005,69.4,0.16,98,3.2,3.2,11.4,75960759,27.9,98,0.629,0,NA,7.07375228933484,-1.6094379124341,4.23410650459726,5.15329159449778
"Egypt",2004,69,0.16,97,3.3,3.2,11.2,74471333,27.8,97,0.623,0,NA,6.96497040107516,-1.6094379124341,4.26267987704132,5.15905529921453
"Egypt",2003,68.6,0.15,98,3.3,3.3,11.3,73011110,27.7,98,0.621,0,NA,7.00367277975535,-1.6094379124341,4.29045944114839,5.17048399503815
"Egypt",2002,68.7,0.15,97,3.4,3.4,11.2,71579520,27.6,97,0.617,0,NA,7.08215402439652,-1.6094379124341,4.33073334028633,5.16478597392351
"Egypt",2001,68.6,0.14,99,3.5,3.4,11.1,70176000,27.5,99,0.612,0,NA,7.22893273593356,-1.6094379124341,4.36944785246702,5.15905529921453
"Egypt",2000,68.8,0.14,98,3.6,3.5,11,68800000,27.4,98,0.606,0,NA,7.28079929472749,-1.6094379124341,4.4188406077966,5.11799381241676
"El Salvador",2015,73.5,NA,91,1.6,1.5,13.2,6358328,27.3,92,0.678,0,0,8.21261971219414,-1.20397280432594,1.09861228866811,5.19849703126583
"El Salvador",2014,73.3,2.52,94,1.6,1.6,13.2,6326695,27.2,93,0.676,0,6.39193339061507,8.18089740965798,-1.20397280432594,1.09861228866811,5.20948615284142
"El Salvador",2013,73,2.42,92,1.6,1.6,13.2,6295219,27.1,92,0.675,0,6.37532014275235,8.15888432378458,-1.20397280432594,1.09861228866811,5.22035582507832
"El Salvador",2012,73,2.48,92,1.6,1.6,13.2,6263899,27,93,0.67,0,6.27066755981056,8.13598180093031,-0.916290731874155,1.09861228866811,5.23110861685459
"El Salvador",2011,72,2.37,89,1.7,1.6,13,6232735,26.9,90,0.666,0,6.17253785747691,8.08807966190251,-0.916290731874155,1.09861228866811,5.24702407216049
"El Salvador",2010,72,2.36,89,1.7,1.6,12.9,6201727,26.8,89,0.662,0,5.99862864620602,7.99821955777081,-0.916290731874155,1.09861228866811,5.26269018890489
"El Salvador",2009,71.4,2.55,91,1.7,1.6,12.8,6170872,26.7,91,0.662,0,5.86886174376637,7.95627817044193,-0.916290731874155,1.09861228866811,5.28826703069454
"El Salvador",2008,71.7,2.68,98,1.8,1.7,13.4,6140172,26.6,98,0.659,0,6.09433451512847,7.98289310788908,-0.916290731874155,1.38629436111989,5.29330482472449
"El Salvador",2007,71.2,2.83,99,1.8,1.7,12.9,6109623,26.5,99,0.657,0,6.07748771309812,7.93216825882782,-0.916290731874155,1.38629436111989,5.30330490805908
"El Salvador",2006,75,2.77,96,1.8,1.7,12.9,6079227,26.4,96,0.651,0,6.03962939209851,7.87584633100861,-1.20397280432594,1.38629436111989,5.31811999384422
"El Salvador",2005,71,2.77,89,1.9,1.8,12.7,6048982,26.3,89,0.644,0,5.93646870958756,7.79598818237043,-1.20397280432594,1.38629436111989,5.33271879326537
"El Salvador",2004,70,2.9,9,1.9,1.8,12.4,6018888,26.2,90,0.636,0,5.84713414693704,7.73251018024397,-0.916290731874155,1.38629436111989,5.34710753071747
"El Salvador",2003,69.9,3.1,94,2,1.9,12,5988943,26.1,93,0.628,0,5.86411879606038,7.70183706113508,-0.916290731874155,1.6094379124341,5.35658627467201
"El Salvador",2002,73,2.97,81,2,1.9,11.8,5959148,26,81,0.621,0,5.54108216839855,7.66206153116223,-0.693147180559945,1.6094379124341,5.36597601502185
"El Salvador",2001,68.9,2.88,92,2.1,2,11.6,5929500,25.9,94,0.615,0,5.6874971721729,7.63651420300761,-0.693147180559945,1.6094379124341,5.40717177146012
"El Salvador",2000,69,2.79,99,2.1,2,11.3,5900000,25.8,98,0.607,0,5.75763379394157,7.60013097558417,-0.693147180559945,1.79175946922805,5.3890717298165
"Equatorial Guinea",2015,58.2,NA,16,8.4,8.3,9.2,1112159,23.9,37,0.582,0,0,9.380616274334,1.45861502269952,1.6094379124341,5.71042701737487
"Equatorial Guinea",2014,57.9,0.01,2,8.5,8.4,9.2,1067331,23.8,55,0.582,0,7.25861093608424,9.92294635188342,1.50407739677627,1.6094379124341,5.73009978297357
"Equatorial Guinea",2013,57.4,10.72,3,8.6,8.6,9.2,1024310,23.7,57,0.586,0,7.30813722135212,9.97250431084228,1.75785791755237,1.6094379124341,5.79301360838414
"Equatorial Guinea",2012,56.7,11.89,24,8.7,8.7,9.2,983023,23.6,58,0.583,0,7.36904309981528,10.0334470488718,2.11625551480255,1.6094379124341,5.82008293035236
"Equatorial Guinea",2011,56.2,10.99,41,8.9,8.8,9.2,943401,23.6,60,0.58,0,7.36304243701658,10.0274428538507,2.05412373369555,1.6094379124341,5.8171111599632
"Equatorial Guinea",2010,56.1,9.93,44,9,9,9.2,905375,23.5,61,0.589,0,7.13499130867811,9.79924046559984,1.98787434815435,1.6094379124341,5.8171111599632
"Equatorial Guinea",2009,55.7,7.97,43,9.2,9.2,9.1,868882,23.4,59,0.59,0,7.09405801301764,9.75827617376226,2.00148000021012,1.6094379124341,5.84643877505772
"Equatorial Guinea",2008,55.4,8.34,42,9.3,9.3,9.1,833860,23.3,57,0.592,0,7.48289414622549,10.0726407466193,1.85629799036563,1.6094379124341,5.85507192220243
"Equatorial Guinea",2007,55,6.86,41,9.5,9.5,9,800249,23.2,55,0.587,0,6.96863353805978,9.7011213835272,1.79175946922805,1.6094379124341,5.87773578177964
"Equatorial Guinea",2006,54.8,7.28,4,9.7,9.6,9,767994,23.2,53,0.569,0,6.75077874743659,9.48305223752957,1.68639895357023,1.6094379124341,5.8805329864007
"Equatorial Guinea",2005,54.4,7.19,39,9.8,9.8,8.7,737038,23.1,51,0.563,0,6.58708727496666,9.31916597837705,1.6094379124341,1.6094379124341,5.88887795833288
"Equatorial Guinea",2004,54.1,6.28,38,1,1,8.5,707330,23,49,0.553,0,6.00721062823959,8.73827500420043,1.50407739677627,1.6094379124341,5.89164421182577
"Equatorial Guinea",2003,53.8,7.13,37,1.2,1.1,8.4,678820,22.9,47,0.554,0,5.76212114637815,8.20570035052597,1.30833281965018,1.6094379124341,5.88610403145016
"Equatorial Guinea",2002,53.5,6.01,36,1.4,1.3,8.2,651458,22.8,45,0.542,0,5.48566457473827,7.92832609582406,1.09861228866811,1.6094379124341,5.88332238848828
"Equatorial Guinea",2001,53.1,5.07,35,1.6,1.4,8,625200,22.7,43,0.527,0,5.31503386988532,7.75698792672929,0.8754687373539,1.6094379124341,5.88332238848828
"Eritrea",2015,64.7,NA,95,8.4,8.2,5,2300000,20.5,95,0.418,0,NA,NA,-0.693147180559945,2.07944154167984,5.55682806169954
"Eritrea",2014,64.4,0.01,94,8.5,8.3,5,2300000,20.5,94,0.416,0,NA,NA,-0.693147180559945,2.19722457733622,5.5834963087817
"Eritrea",2013,64,0.01,94,8.6,8.4,5,2300000,20.4,94,0.414,0,NA,NA,-0.510825623765991,2.19722457733622,5.605802066296
"Eritrea",2012,63.6,0.01,94,8.7,8.6,5,2300000,20.4,94,0.41,0,NA,NA,-0.356674943938732,2.19722457733622,5.62762111369064
"Eritrea",2011,62.9,0.62,96,8.8,8.7,5,2300000,20.4,94,0.405,0,3.50621001063503,6.80108956409617,-0.22314355131421,2.19722457733622,5.65599181081985
"Eritrea",2010,62.1,0.61,9,8.9,8.8,5.1,2300000,20.3,95,0.404,0,3.25373923265253,6.54002566792728,0,2.30258509299405,5.68357976733868
"Eritrea",2009,61.4,0.63,92,9,8.9,5.2,2300000,20.3,95,0.402,0,3.40339785714387,6.69504622885091,0.0953101798043249,2.30258509299405,5.71042701737487
"Eritrea",2008,67,0.49,94,9.1,9.1,5.2,2300000,20.3,95,0.406,0,3.11794990611578,6.39859493453521,0.182321556793955,2.30258509299405,5.73657229747919
"Eritrea",2007,62,1.23,91,9.2,9.2,5.3,2300000,20.2,95,0.405,0,3.07406113888979,6.35270513955005,0.336472236621213,2.30258509299405,5.76205138278018
"Eritrea",2006,59.7,0.97,94,9.3,9.3,5.3,2300000,20.2,94,0.405,0,2.98285845583317,6.26819007612272,0.405465108108164,2.30258509299405,5.78996017089725
